UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,LATITUDE,LONGITUDE
233329,2342700,23427,Fortis College-Norfolk,Norfolk,VA,www.fortisedu.info/cig-vabeach.php,36.846983,-76.190241
233338,370700,3707,Richard Bland College,South Prince George,VA,www.rbc.edu,37.156972,-77.399932
233356,1004300,10043,Bon Secours Memorial College of Nursing,Richmond,VA,www.bsmcon.edu,37.646698,-77.433569
233374,374400,3744,University of Richmond,University of Richmond,VA,www.richmond.edu,37.577393,-77.538806
233408,2140000,21400,Riverside College of Health Careers,Newport News,VA,www.riverside.edu,37.034972,-76.456164
233426,373600,3736,Roanoke College,Salem,VA,www.roanoke.edu,37.294861,-80.055467
233480,2358500,23585,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,www.mysomi.org,37.64687,-77.433201
233541,373700,3737,Shenandoah University,Winchester,VA,www.su.edu,39.167355,-78.157433
233611,373800,3738,Southern Virginia University,Buena Vista,VA,www.svu.edu,37.740368,-79.35037
233639,866100,8661,Southside Virginia Community College,Alberta,VA,www.southside.edu,36.839066,-77.917962
233648,726000,7260,Southwest Virginia Community College,Cedar Bluff,VA,sw.edu,37.006196,-81.796682
233666,953500,9535,Staunton School of Cosmetology,Staunton,VA,hairstylingschool.com,38.149508,-79.070811
233684,145901,1459,Strayer University-Virginia,Arlington,VA,www.strayer.edu/virginia/arlington,38.890995,-77.085294
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,www.sbc.edu,37.556725,-79.081014
233754,687100,6871,Thomas Nelson Community College,Hampton,VA,https://tncc.edu,37.063821,-76.420046
233772,371200,3712,Tidewater Community College,Norfolk,VA,www.tcc.edu,36.8501,-76.289904
233842,374300,3743,Union Presbyterian Seminary,Richmond,VA,www.upsem.edu,37.578928,-77.449314
233897,374700,3747,The University of Virginia's College at Wise,Wise,VA,https://www.uvawise.edu/,36.970602,-82.559656
233903,709900,7099,Virginia Highlands Community College,Abingdon,VA,www.vhcc.edu,36.698866,-82.001118
233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,WWW.VT.EDU,37.229012,-80.423675
233949,376000,3760,Virginia Western Community College,Roanoke,VA,virginiawestern.edu/,37.245029,-79.973011
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,https://www.vcu.edu/,37.54962,-77.452697
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,www.virginia.edu,38.035665,-78.503428
234085,375300,3753,Virginia Military Institute,Lexington,VA,www.vmi.edu,37.7896,-79.437067
234119,953700,9537,Virginia School of Hair Design,Hampton,VA,www.vshd.edu,37.025306,-76.346436
234137,376200,3762,Virginia University of Lynchburg,Lynchburg,VA,www.vul.edu,37.395187,-79.151615
234155,376400,3764,Virginia State University,Petersburg,VA,www.vsu.edu,37.234692,-77.419026
234164,376600,3766,Virginia Union University,Richmond,VA,www.vuu.edu,37.562405,-77.450903
234173,376700,3767,Virginia Wesleyan University,Virginia Beach,VA,www.vwu.edu,36.868417,-76.18606
234207,376800,3768,Washington and Lee University,Lexington,VA,www.wlu.edu/,37.788939,-79.443018
234359,2197600,21976,Wilson Workforce and Rehabilitation Center,Fishersville,VA,https://www.wwrc.net,38.117925,-78.991259
234377,376100,3761,Wytheville Community College,Wytheville,VA,www.wcc.vccs.edu,36.95731,-81.071181
234492,2291300,22913,The Art Institute of Seattle,Seattle,WA,www.artinstitutes.edu/seattle,47.612271,-122.349179
234650,2105300,21053,Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,evergreenbeauty.edu,47.627411,-122.152597
234669,376900,3769,Bellevue College,Bellevue,WA,https://bellevuecollege.edu,47.584014,-122.150118
234696,499900,4999,Bellingham Technical College,Bellingham,WA,www.btc.edu,48.766189,-122.51216
234711,377000,3770,Big Bend Community College,Moses Lake,WA,https://www.bigbend.edu,47.183651,-119.325678
234827,377100,3771,Central Washington University,Ellensburg,WA,www.cwu.edu,47.002687,-120.538368
234845,377200,3772,Centralia College,Centralia,WA,www.centralia.edu,46.715017,-122.960591
234915,1302200,13022,City University of Seattle,Seattle,WA,www.cityu.edu,47.617381,-122.344594
234924,3065000,30650,Paul Mitchell the School-Richland,Richland,WA,paulmitchell.edu/richland,46.22626,-119.246059
234933,377300,3773,Clark College,Vancouver,WA,www.clark.edu,45.636133,-122.651257
234951,575200,5752,Clover Park Technical College,Lakewood,WA,www.cptc.edu,47.176084,-122.497873
234979,377400,3774,Columbia Basin College,Pasco,WA,www.columbiabasin.edu,46.25216,-119.12103
235024,1231500,12315,Cornish College of the Arts,Seattle,WA,www.cornish.edu,47.618174,-122.336238
235088,1148100,11481,Divers Institute of Technology,Seattle,WA,www.diversinstitute.edu,47.647402,-122.340894
235097,377500,3775,Eastern Washington University,Cheney,WA,www.ewu.edu,47.490667,-117.583808
235103,500100,5001,Edmonds Community College,Lynnwood,WA,www.edcc.edu,47.816376,-122.327598
235149,377600,3776,Everett Community College,Everett,WA,www.everettcc.edu,48.006626,-122.204736
235158,2184200,21842,Paroba College of Cosmetology,Everett,WA,www.paroba.edu,47.907818,-122.243673
235167,815500,8155,The Evergreen State College,Olympia,WA,www.evergreen.edu,47.07382,-122.977492
235237,500000,5000,Pierce College-Fort Steilacoom,Lakewood,WA,www.pierce.ctc.edu,47.172082,-122.570935
235307,973900,9739,Glen Dow Academy of Hair Design,Spokane,WA,www.glendow.com,47.657719,-117.416526
235316,377800,3778,Gonzaga University,Spokane,WA,https://www.gonzaga.edu,47.666531,-117.400625
235334,377900,3779,Grays Harbor College,Aberdeen,WA,www.ghc.edu,46.953881,-123.803068
235343,378000,3780,Green River College,Auburn,WA,www.greenriver.edu/,47.313648,-122.175819
235352,1249600,12496,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,www.toniguy.edu,47.761696,-122.344548
235422,377700,3777,Heritage University,Toppenish,WA,www.heritage.edu,46.3748,-120.394972
235431,378100,3781,Highline College,Des Moines,WA,www.highline.edu,47.388231,-122.303064
235501,2222900,22229,International Air and Hospitality Academy,Vancouver,WA,www.aha.edu/,45.627871,-122.639759
235547,2242500,22425,Bastyr University,Kenmore,WA,www.bastyr.edu,47.729935,-122.251708
235583,2203300,22033,Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,https://genejuarezacademy.edu,47.779174,-122.312814
235671,530600,5306,Bates Technical College,Tacoma,WA,www.bates.ctc.edu/,47.251743,-122.44683
235699,537300,5373,Lake Washington Institute of Technology,Kirkland,WA,www.lwtech.edu/,47.705077,-122.167131
235750,378200,3782,Lower Columbia College,Longview,WA,https://lowercolumbia.edu,46.14214,-122.935928
235954,4130800,41308,BJ's Beauty & Barber College,Auburn,WA,bjsbeautyandbarbercollege.com/,47.308073,-122.223312
236018,2541900,25419,BJ's Beauty & Barber College,Tacoma,WA,www.bjsbeautyandbarbercollege.com,47.208428,-122.483385
236072,970400,9704,North Seattle College,Seattle,WA,www.northseattle.edu,47.698408,-122.333584
236133,378300,3783,Northwest University,Kirkland,WA,www.northwestu.edu,47.657945,-122.192763
236188,378400,3784,Olympic College,Bremerton,WA,www.olympic.edu,47.574769,-122.635113
236212,938700,9387,Perry Technical Institute,Yakima,WA,www.perrytech.edu/,46.571492,-120.537976
236230,378500,3785,Pacific Lutheran University,Tacoma,WA,www.plu.edu,47.14516,-122.440421
236258,378600,3786,Peninsula College,Port Angeles,WA,www.pencol.edu,48.101295,-123.412865
236328,379700,3797,University of Puget Sound,Tacoma,WA,www.pugetsound.edu,47.26308,-122.478982
236382,1043400,10434,Renton Technical College,Renton,WA,www.rtc.edu,47.489206,-122.176303
236452,379400,3794,Saint Martin's University,Lacey,WA,https://www.stmartin.edu,47.041068,-122.816354
236504,970600,9706,South Seattle College,Seattle,WA,southseattle.edu,47.5475,-122.352672
236513,378700,3787,Seattle Central College,Seattle,WA,www.seattlecentral.edu,47.616748,-122.321231
236577,378800,3788,Seattle Pacific University,Seattle,WA,www.spu.edu,47.650214,-122.361667
236595,379000,3790,Seattle University,Seattle,WA,www.seattleu.edu,47.608859,-122.318851
236610,379100,3791,Shoreline Community College,Shoreline,WA,www.shoreline.edu,47.747402,-122.358626
236638,379200,3792,Skagit Valley College,Mount Vernon,WA,www.skagit.edu,48.437194,-122.30894
236656,537200,5372,South Puget Sound Community College,Olympia,WA,www.spscc.edu,47.023698,-122.929578
236692,379300,3793,Spokane Community College,Spokane,WA,https://scc.spokane.edu,47.674034,-117.360065
236708,954400,9544,Spokane Falls Community College,Spokane,WA,https://sfcc.spokane.edu/,47.676741,-117.463538
236744,2202200,22022,Stylemaster College of Hair Design,Longview,WA,stylemasters.edu,46.136018,-122.934592
236753,379600,3796,Tacoma Community College,Tacoma,WA,https://www.tacomacc.edu,47.244622,-122.524793
236887,500600,5006,Walla Walla Community College,Walla Walla,WA,https://www.wwcc.edu/,46.078557,-118.276505
236896,379900,3799,Walla Walla University,College Place,WA,www.wallawalla.edu,46.048088,-118.389555
236939,380000,3800,Washington State University,Pullman,WA,wsu.edu/,46.730448,-117.158168
236948,379800,3798,University of Washington-Seattle Campus,Seattle,WA,www.washington.edu,47.65538,-122.30514
236975,380100,3801,Wenatchee Valley College,Wenatchee,WA,www.wvc.edu,47.431234,-120.337198
237011,380200,3802,Western Washington University,Bellingham,WA,www.wwu.edu,48.737812,-122.485734
237039,1036400,10364,Whatcom Community College,Bellingham,WA,whatcom.edu,48.7939,-122.493253
237057,380300,3803,Whitman College,Walla Walla,WA,www.whitman.edu,46.069815,-118.331546
237066,380400,3804,Whitworth University,Spokane,WA,www.whitworth.edu,47.753358,-117.416714
237109,380500,3805,Yakima Valley College,Yakima,WA,https://www.yvcc.edu,46.586098,-120.528525
237118,380600,3806,Alderson Broaddus University,Philippi,WV,www.ab.edu/,39.158067,-80.047728
237127,2159100,21591,Appalachian Beauty School,Belfry,KY,appalachianbeautyschool.com/,37.624479,-82.266793
237136,754400,7544,Appalachian Bible College,Mount Hope,WV,https://abc.edu,37.853335,-81.198867
237172,1274300,12743,Ben Franklin Career Center,Dunbar,WV,benfranklinctc.weebly.com,38.367234,-81.75353
237181,380800,3808,Bethany College,Bethany,WV,www.bethanywv.edu,40.205819,-80.560056
237215,380900,3809,Bluefield State College,Bluefield,WV,www.bluefieldstate.edu,37.265732,-81.239037
237242,2275300,22753,Cabell County Career Technology Center,Huntington,WV,ctc.cabellschools.com/,38.403244,-82.372418
237303,2178200,21782,Charleston School of Beauty Culture,Charleston,WV,charlestonschoolofbeautyculture.com,38.349945,-81.634583
237312,381800,3818,University of Charleston,Charleston,WV,www.ucwv.edu,38.333367,-81.616244
237321,895900,8959,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,clarksburgbeautyacademywv.com,39.279875,-80.339054
237330,381000,3810,Concord University,Athens,WV,www.concord.edu,37.423723,-81.006696
237358,381100,3811,Davis & Elkins College,Elkins,WV,www.dewv.edu,38.931232,-79.846022
237367,381200,3812,Fairmont State University,Fairmont,WV,https://www.fairmontstate.edu/,39.483079,-80.162433
237385,381300,3813,Glenville State College,Glenville,WV,www.glenville.edu,38.93547,-80.834295
237437,904700,9047,Huntington Junior College,Huntington,WV,www.huntingtonjuniorcollege.edu,38.419732,-82.443234
237473,835500,8355,James Rumsey Technical Institute,Martinsburg,WV,www.jamesrumsey.com,39.5328,-77.978583
237491,2524500,25245,Ralph R Willis Career and Technical Center,Stollings,WV,www.rrw.logancountyschoolswv.com/,37.82694,-81.94289
237525,381500,3815,Marshall University,Huntington,WV,www.marshall.edu/,38.422482,-82.428964
237543,2535500,25355,Mercer County Technical Education Center,Princeton,WV,mercer-k12.wvnet.edu/technicaled/,37.360024,-81.104647
237552,3052000,30520,Meredith Manor International Equestrian Center,Waverly,WV,www.meredithmanor.edu,39.298354,-81.398107
237561,1290400,12904,Monongalia County Technical Education Center,Morgantown,WV,mtec.mono.k12.wv.us/,39.611165,-79.957275
237570,3102100,31021,Morgantown Beauty College Inc,Morgantown,WV,www.MorgantownBeautyCollege.edu,39.628866,-79.954593
237598,500800,5008,Mountain State College,Parkersburg,WV,www.msc.edu,39.273787,-81.548845
237613,2579900,25799,Opportunities Industrialization Center,Fairmont,WV,www.oictrainingacademy.org,39.485033,-80.144976
237640,381900,3819,Ohio Valley University,Vienna,WV,https://www.ovu.edu,39.312447,-81.537808
237686,382800,3828,West Virginia University at Parkersburg,Parkersburg,WV,www.wvup.edu,39.216379,-81.506192
237701,382711,3827,Potomac State College of West Virginia University,Keyser,WV,www.potomacstatecollege.edu,39.438323,-78.981441
237729,1290500,12905,Academy of Careers and Technology,Beckley,WV,www.wvact.net,37.795299,-81.165435
237783,382000,3820,Salem University,Salem,WV,www.salemu.edu,39.288632,-80.571767
237792,382200,3822,Shepherd University,Shepherdstown,WV,www.shepherd.edu/,39.433071,-77.804101
237817,381600,3816,Southern West Virginia Community and Technical College,Mount Gay,WV,www.southernwv.edu,37.851756,-82.023014
237844,2534800,25348,Fred W Eberle Technical Center,Buckhannon,WV,fetc.edu,39.001908,-80.225278
237880,1124500,11245,West Virginia School of Osteopathic Medicine,Lewisburg,WV,www.wvsom.edu,37.804273,-80.43782
237899,382600,3826,West Virginia State University,Institute,WV,www.wvstateu.edu,38.380541,-81.765034
237905,1257300,12573,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,www.wvuhradtech.com,39.654269,-79.957959
237932,382300,3823,West Liberty University,West Liberty,WV,www.westliberty.edu/,40.164417,-80.602256
237950,382721,3827,West Virginia University Institute of Technology,Beckley,WV,www.wvutech.edu,37.775924,-81.184072
237969,383000,3830,West Virginia Wesleyan College,Buckhannon,WV,www.wvwc.edu,38.990661,-80.218969
237987,1057300,10573,West Virginia Junior College-Charleston,Charleston,WV,www.wvjc.edu,38.34804,-81.63413
237996,500700,5007,West Virginia Junior College-Morgantown,Morgantown,WV,www.wvjc.edu,39.63248,-79.955006
238005,760000,7600,International Beauty School 4,Martinsburg,WV,www.theinternationalbeautyschool.com,39.456357,-77.965463
238014,905400,9054,West Virginia Northern Community College,Wheeling,WV,www.wvncc.edu/,40.063318,-80.721263
238032,382700,3827,West Virginia University,Morgantown,WV,www.wvu.edu,39.634371,-79.954391
238078,383100,3831,Wheeling Jesuit University,Wheeling,WV,www.wju.edu,40.070873,-80.690804
238096,1174900,11749,Wood County School of Practical Nursing,Parkersburg,WV,woodcountyschoolswv.com/WCT/Class/10452-Practical-Nursing,39.21676,-81.50573
238175,1148400,11484,VICI Beauty School,Greenfield,WI,www.vicibeautyschool.com,42.969877,-88.049912
238193,383200,3832,Alverno College,Milwaukee,WI,https://www.alverno.edu,42.982842,-87.965174
238263,400700,4007,Madison Area Technical College,Madison,WI,madisoncollege.edu,43.12183,-89.327921
238324,663900,6639,Bellin College,Green Bay,WI,https://www.bellincollege.edu,44.468277,-87.921722
238333,383500,3835,Beloit College,Beloit,WI,www.beloit.edu,42.504022,-89.029285
238397,539000,5390,Blackhawk Technical College,Janesville,WI,www.blackhawk.edu,42.593159,-89.016254
238430,383700,3837,Cardinal Stritch University,Milwaukee,WI,www.stritch.edu,43.139752,-87.909045
238458,383800,3838,Carroll University,Waukesha,WI,www.carrollu.edu,43.004527,-88.228114
238476,383900,3839,Carthage College,Kenosha,WI,www.carthage.edu,42.622969,-87.820924
238573,4159400,41594,Columbia College of Nursing,Glendale,WI,www.ccon.edu,43.097318,-87.918283
238616,384200,3842,Concordia University-Wisconsin,Mequon,WI,https://www.cuw.edu,43.253387,-87.91552
238661,384800,3848,Edgewood College,Madison,WI,www.edgewood.edu,43.057059,-89.422884
238722,974400,9744,Fox Valley Technical College,Appleton,WI,https://www.fvtc.edu,44.283174,-88.45893
238759,538900,5389,Gateway Technical College,Kenosha,WI,https://www.gtc.edu,42.605677,-87.846695
238810,3220300,32203,The Professional Hair Design Academy,Eau Claire,WI,phdacademy.edu,44.783374,-91.461714
238980,385400,3854,Lakeland University,Plymouth,WI,www.lakeland.edu,43.841573,-87.883414
239008,919400,9194,Lakeshore Technical College,Cleveland,WI,www.gotoltc.edu,43.924774,-87.75454
239017,385600,3856,Lawrence University,Appleton,WI,www.lawrence.edu,44.261323,-88.397822
239071,2317200,23172,Maranatha Baptist University,Watertown,WI,www.mbu.edu,43.195013,-88.737016
239080,386100,3861,Marian University,Fond Du Lac,WI,https://www.marianuniversity.edu,43.777411,-88.420638
239105,386300,3863,Marquette University,Milwaukee,WI,www.marquette.edu,43.03903,-87.927961
239169,2453500,24535,Medical College of Wisconsin,Milwaukee,WI,www.mcw.edu,43.044527,-88.022674
239220,538000,5380,Mid-State Technical College,Wisconsin Rapids,WI,www.mstc.edu,44.391091,-89.783785
239248,386600,3866,Milwaukee Area Technical College,Milwaukee,WI,matc.edu,43.04359,-87.920818
239309,2077100,20771,Milwaukee Institute of Art & Design,Milwaukee,WI,www.miad.edu,43.030917,-87.907925
239318,386800,3868,Milwaukee School of Engineering,Milwaukee,WI,www.msoe.edu,43.045364,-87.907691
239372,925600,9256,Moraine Park Technical College,Fond du Lac,WI,www.morainepark.edu,43.785224,-88.417656
239390,386900,3869,Mount Mary University,Milwaukee,WI,www.mtmary.edu/,43.072507,-88.030732
239424,387400,3874,Nashotah House,Nashotah,WI,www.nashotah.edu,43.082193,-88.423743
239442,538400,5384,Nicolet Area Technical College,Rhinelander,WI,www.nicoletcollege.edu,45.609542,-89.425055
239460,538700,5387,Northcentral Technical College,Wausau,WI,www.ntc.edu,44.986458,-89.646369
239488,530100,5301,Northeast Wisconsin Technical College,Green Bay,WI,www.nwtc.edu,44.526467,-88.105675
239512,387500,3875,Northland College,Ashland,WI,https://www.northland.edu,46.579087,-90.87476
239628,388400,3884,Ripon College,Ripon,WI,www.ripon.edu,43.844135,-88.842333
239637,2078000,20780,Sacred Heart Seminary and School of Theology,Franklin,WI,www.shsst.edu,42.910829,-88.04438
239716,389200,3892,Saint Norbert College,De Pere,WI,www.snc.edu,44.44483,-88.067812
239743,385000,3850,Silver Lake College of the Holy Family,Manitowoc,WI,www.sl.edu/,44.071038,-87.742961
239877,941900,9419,State College of Beauty Culture Inc,Wausau,WI,www.statecollegeofbeauty.com,44.936911,-89.618062
239910,766900,7669,Southwest Wisconsin Technical College,Fennimore,WI,https://www.swtc.edu,42.976238,-90.637714
239929,267813,2678,Bryant & Stratton College-Milwaukee,Milwaukee,WI,https://www.bryantstratton.edu,43.039176,-87.915286
240055,389700,3897,University of Wisconsin Colleges,Madison,WI,uwc.edu,43.068214,-89.39859
240107,391100,3911,Viterbo University,La Crosse,WI,www.viterbo.edu,43.803133,-91.244297
240116,530400,5304,Chippewa Valley Technical College,Eau Claire,WI,www.cvtc.edu,44.794867,-91.505675
240125,529400,5294,Waukesha County Technical College,Pewaukee,WI,www.wctc.edu,43.071444,-88.256292
240170,384000,3840,Western Technical College,La Crosse,WI,https://www.westerntc.edu,43.815309,-91.246191
240189,392600,3926,University of Wisconsin-Whitewater,Whitewater,WI,www.uww.edu,42.835563,-88.742368
240198,1182400,11824,Wisconsin Indianhead Technical College,Shell Lake,WI,https://www.witc.edu,45.747831,-91.916484
240213,2271300,22713,Wisconsin School of Professional Psychology,Milwaukee,WI,www.wspp.edu,43.10534,-88.026735
240240,821700,8217,Paul Mitchell the School-Green Bay,De Pere,WI,paulmitchell.edu/greenbay,44.464442,-88.120156
240268,391700,3917,University of Wisconsin-Eau Claire,Eau Claire,WI,www.uwec.edu,44.798284,-91.501906
240277,389900,3899,University of Wisconsin-Green Bay,Green Bay,WI,www.uwgb.edu,44.532298,-87.919973
240329,391900,3919,University of Wisconsin-La Crosse,La Crosse,WI,www.uwlax.edu,43.81568,-91.23186
240338,2136600,21366,Wisconsin Lutheran College,Milwaukee,WI,wlc.edu,43.036943,-88.022718
240365,392000,3920,University of Wisconsin-Oshkosh,Oshkosh,WI,www.uwosh.edu,44.026206,-88.549369
240374,501500,5015,University of Wisconsin-Parkside,Kenosha,WI,https://www.uwp.edu,42.647718,-87.855231
240392,962100,9621,Herzing University-Madison,Madison,WI,https://www.Herzing.edu,43.14415,-89.291561
240417,391500,3915,University of Wisconsin-Stout,Menomonie,WI,www.uwstout.edu,44.873187,-91.926653
240426,392500,3925,University of Wisconsin-Superior,Superior,WI,https://www.uwsuper.edu,46.717629,-92.091007
240444,389500,3895,University of Wisconsin-Madison,Madison,WI,www.wisc.edu,43.075409,-89.404098
240453,389600,3896,University of Wisconsin-Milwaukee,Milwaukee,WI,uwm.edu,43.076848,-87.880488
240462,392100,3921,University of Wisconsin-Platteville,Platteville,WI,www.uwplatt.edu,42.733451,-90.48622
240471,392300,3923,University of Wisconsin-River Falls,River Falls,WI,https://www.uwrf.edu,44.8534,-92.622641
240480,392400,3924,University of Wisconsin-Stevens Point,Stevens Point,WI,https://www.uwsp.edu,44.529582,-89.570934
240505,392800,3928,Casper College,Casper,WY,www.caspercollege.edu,42.832788,-106.326712
240514,728900,7289,Central Wyoming College,Riverton,WY,https://www.cwc.edu/,43.030556,-108.426738
240596,392900,3929,Eastern Wyoming College,Torrington,WY,ewc.wy.edu,42.079354,-104.190823
240620,925900,9259,Laramie County Community College,Cheyenne,WY,www.lccc.wy.edu,41.104288,-104.778789
240657,393100,3931,Northwest College,Powell,WY,www.nwc.edu,44.760656,-108.761853
240666,393000,3930,Northern Wyoming Community College District,Sheridan,WY,www.sheridan.edu,44.763926,-106.941105
240693,393300,3933,Western Wyoming Community College,Rock Springs,WY,https://www.westernwyoming.edu,41.590964,-109.237126
240709,2211900,22119,Cheeks Beauty Academy,Cheyenne,WY,www.cheeksusa.com,41.134123,-104.816751
240718,915700,9157,WyoTech,Laramie,WY,https://www.wyotech.rocks,41.30354,-105.621161
240727,393200,3932,University of Wyoming,Laramie,WY,www.uwyo.edu,41.311773,-105.57931
240736,1001000,10010,American Samoa Community College,PagoPago,AS,www.amsamoa.edu,-14.322636,-170.742774
240745,1536100,15361,Guam Community College,Mangilao,GU,www.guamcc.edu,13.440649,144.808944
240754,393500,3935,University of Guam,Mangilao,GU,www.uog.edu,13.433047,144.803978
240790,3033000,30330,Northern Marianas College,Saipan,MP,www.marianas.edu/,15.152247,145.721733
240879,2343600,23436,Institute of Beauty Careers,Arecibo,PR,www.ibcbelleza.com,18.468413,-66.719492
240985,2570400,25704,Educational Technical College-Recinto de Bayamon,BAYAMON,PR,www.edutecpr.com,18.398885,-66.151679
241100,1194100,11941,American University of Puerto Rico,Bayamon,PR,aupr.edu,18.407058,-66.186631
241128,1194101,11941,American University of Puerto Rico,Manati,PR,aupr.edu,18.434072,-66.478655
241146,2303800,23038,American Educational College,Bayamon,PR,www.amedcopr.com,18.397931,-66.15099
241182,2234900,22349,Antilles School of Technical Careers,San Juan,PR,antillespr.edu/,18.438416,-66.059206
241191,501900,5019,Universidad Adventista de las Antillas,Mayaguez,PR,www.uaa.edu/,18.205329,-67.112632
241216,2505400,25054,Atlantic University College,Guaynabo,PR,www.atlanticu.edu,18.357395,-66.111714
241225,502200,5022,Universidad Central de Bayamon,Bayamón,PR,www.ucb.edu.pr,18.398864,-66.180773
241304,890200,8902,Columbia Central University-Caguas,Caguas,PR,www.columbiacentral.edu,18.22329,-66.022543
241331,1072400,10724,Carlos Albizu University-San Juan,San Juan,PR,www.albizu.edu/Home,18.466573,-66.113908
241377,1252500,12525,Caribbean University-Bayamon,Bayamon,PR,www.caribbean.edu,18.383136,-66.168315
241386,1252503,12525,Caribbean University-Carolina,Carolina,PR,www.caribbean.edu,18.380193,-65.960036
241395,393601,3936,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,www.pucpr.edu/arecibo,18.446006,-66.679114
241410,393600,3936,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,www.pucpr.edu,18.00165,-66.617138
241517,2189100,21891,CEM College-San Juan,San Juan,PR,www.cemcollege.edu/cem/,18.393955,-66.035797
241614,2335500,23355,Universidad Teologica del Caribe,Trujillo Alto,PR,www.utcpr.edu,18.373928,-66.010617
241720,1056700,10567,Colegio Universitario de San Juan,San Juan,PR,www.cunisanjuan.edu,18.428528,-66.066529
241739,2587500,25875,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,umet.suagm.edu/,18.387183,-66.061647
241766,1081900,10819,Conservatory of Music of Puerto Rico,San Juan,PR,cmpr.edu/,18.454016,-66.078811
241793,2166000,21660,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,ceaprc.edu,18.466567,-66.11841
241836,2165101,21651,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,www.edpuniversity.edu/,18.334858,-66.990909
241906,2189300,21893,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,www.emmasbeautyacademy.com,18.200082,-67.141725
242042,2241910,22419,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,itec.pr/ITPR-Joomla/,18.432962,-66.472476
242112,2260800,22608,Huertas College,Caguas,PR,www.huertas.edu,18.236147,-66.025572
242121,2340600,23406,Humacao Community College,Humacao,PR,www.hccpr.edu,18.148274,-65.826857
242130,1194001,11940,ICPR Junior College-Arecibo,Arecibo,PR,www.icprjc.edu,18.478059,-66.759324
242149,1194002,11940,ICPR Junior College-Mayaguez,Mayaguez,PR,www.icprjc.edu,18.202277,-67.144762
242316,2170300,21703,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,PR,www.lareine.edu,18.429557,-66.490994
242413,2593700,25937,Richport Technical College,Gurabo,PR,www.rcihporttc.com,18.249934,-65.983829
242422,2166400,21664,Instituto de Banca y Comercio Inc,Guaynabo,PR,www.ibanca.net,18.385053,-66.107393
242556,2241904,22419,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,www.de.gobierno.pr/,17.977897,-66.118728
242565,2241908,22419,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,PR,itec.dde.pr,17.999381,-66.629804
242583,2241907,22419,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,itec.pr/ITPR-Joomla/index.php?option=com_content&view=article&id=97&Itemid=112,18.411097,-66.016003
242617,4254200,42542,Inter American University of Puerto Rico-San German,San German,PR,www.sg.inter.edu/,18.08353,-67.05082
242626,393900,3939,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,aguadilla.inter.edu,18.467886,-67.121671
242635,502600,5026,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,www.arecibo.inter.edu/,18.47509,-66.75901
242644,502700,5027,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,www.br.inter.edu/,18.182777,-66.303153
242653,394000,3940,Inter American University of Puerto Rico-Metro,San Juan,PR,www.metro.inter.edu/,18.368988,-66.077711
242662,502900,5029,Inter American University of Puerto Rico-Ponce,Mercedita,PR,www.ponce.inter.edu/,18.007388,-66.578498
242680,2282800,22828,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,fajardo.inter.edu/,18.329222,-65.648052
242699,2282700,22827,Inter American University of Puerto Rico-Guayama,Guayama,PR,www.guayama.inter.edu/,17.96635,-66.108164
242705,502800,5028,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,bayamon.inter.edu,18.351631,-66.182473
242723,4250900,42509,Inter American University of Puerto Rico-School of Law,San Juan,PR,www.derecho.inter.edu/inter/,18.428145,-66.072656
242750,2562500,25625,International Technical College,San Juan,PR,intecpr.com,18.416999,-66.057312
242820,2195800,21958,Liceo de Arte y Tecnologia,San Juan,PR,www.liceo.edu,18.421013,-66.056421
242945,2195400,21954,Modern Hairstyling Institute-Bayamon,Bayamon,PR,www.modern.edu,18.400061,-66.155872
242954,2195500,21955,Modern Hairstyling Institute-Arecibo,Arecibo,PR,www.modern.edu,18.47582,-66.754059
242972,2260600,22606,National University College,Bayamon,PR,www.nuc.edu,18.396872,-66.157027
