,UNITID,INSTNM,Snippet,Motto,Student Population,Year Est,Campus,Nickname,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,TUITFTE,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,ADM_RATE_ALL,AGE_ENTRY
80,123457,Simpson University,"Simpson University is a private, faith-based university of liberal arts and professional studies in Redding, California. Originally founded in 1921 in Seattle, Wash., as Simpson Bible Institute, the school relocated to San Francisco in 1955, and then to Redding, Calif., in 1989. It will celebrate its centennial in 2021. 
",Gateway to World Service1],"1,012 Fall 2016)",1921,Suburban,Red Hawks,Private,24300,24300,1024,13361,16666,49291.59,35100,38000,0.574,27.53
81,123554,Saint Mary's College of California,"
",,,,,,Private,41380,41380,1109,23532,25514,97116.70,48600,54100,0.760,21.05
82,123572,Sonoma State University,"Sonoma State University SSU, Sonoma State, and Sonoma) is a public university in Rohnert Park, California.  It is one of the smallest members of the California State University CSU) system. Sonoma State offers 92 Bachelor's degrees, 19 Master's degrees, and 11 teaching credentials.56
",,,,,,Public,7276,18436,984,6952,17500,63782.69,41200,46600,0.800,22.40
83,123651,Vanguard University of Southern California,"Vanguard University of Southern California is an accredited, private, non-profit Christian university of liberal arts and professional studies in Costa Mesa, California, United States. 
",Truth. Virtue. Service,2552,1920,Urban,Lions,Private,30050,30050,970,15711,25000,63322.13,40700,44600,0.580,23.37
84,123961,University of Southern California,"The University of Southern California USCa or SC) is a private research university in Los Angeles, California. Founded in 1880, it is the oldest private research university in California.9 For the 2018–19 academic year, there were 20,000 students enrolled in four-year undergraduate programs.10  USC also has 27,500 graduate and professional students in a number of different programs, including business, law, engineering, social work, occupational therapy, pharmacy, and medicine.10 It is the largest private employer in the city of Los Angeles and generates $8 billion in economic impact on Los Angeles and California.11
",Latin: Palmam qui meruit ferat,"45,6875]","October 6, 1880",UrbanUniversity Park campus 299 acres 1.21 km2)Health Sciences campus 79 acres 0.32 km2)6,Trojans,Private,48280,48280,1380,30675,23098,84184.77,61400,76900,0.180,20.56
85,125763,Whittier College,"Whittier College is a private liberal arts college in Whittier, California, United States. As of fall 2015, the college has approximately 1,725 enrolled undergraduate and graduate) students.3
",,,,,,Private,41836,41836,1061,24728,26946,79444.53,37500,43100,0.619,19.90
86,126562,University of Colorado Denver/Anschutz Medical Campus,"
",,,,,,Public,8500,22852,1055,13347,20500,50911.34,48700,57100,0.730,24.51
87,126580,University of Colorado Colorado Springs,"
Coordinates: 38°53′31.9632″N 104°47′58.14″W﻿ / ﻿38.892212000°N 104.7994833°W﻿ / 38.892212000; -104.7994833
",,,,,,Public,7462,17494,1089,10048,20995,60054.67,37300,41600,0.924,23.53
88,126614,University of Colorado Boulder,"
",Greek: ΛΑΜΨΑΤΩ ΤΟ ΦΏΣ ΥΜΏΝ,"33,246 fall 2017)4",1876,Urban786 acres 3.18 km2),Buffaloes,Public,10789,33151,1207,17532,19500,94062.41,42700,50200,0.842,20.72
89,126818,Colorado State University-Fort Collins,"Colorado State University also referred to as Colorado State, State, and CSU) is a public research university in Fort Collins, Colorado. The university is the state's land grant university and the flagship university of the Colorado State University System.
",,"33,877 Fall 2018)228,691 on-campus)5,186 online)",1870,Urban3],Rams,Public,9897,26277,1128,12634,20590,82200.49,39900,46200,0.805,21.40
90,127060,University of Denver,"
",Pro Scientia et Religione Latin),"11,614 2016 Fall)5",1864,Urban/Residential 125 acres 0.51 km2)7,Pioneers,Private,42090,42090,1231,26394,22808,101139.40,49000,60900,0.765,20.80
91,127185,Fort Lewis College,"Fort Lewis College is a public liberal arts college in Durango, Colorado.
",,,,,,Public,7252,17780,1020,5828,19524,58418.26,30500,35000,0.908,22.03
92,127556,Colorado Mesa University,"Colorado Mesa University CMU) is a public university in Grand Junction, Colorado. The university's primary campus is in central Grand Junction. The university also has other campuses as well: Bishop Campus, which houses Western Colorado Community College in northwestern Grand Junction; and a regional campus in Montrose, Colorado. Colorado Mesa University grants associate degrees, bachelor's degrees, and master's degrees.
",,,,,,Public,7116,17720,970,6676,20643,57105.12,34200,38800,0.823,22.75
93,127565,Metropolitan State University of Denver,"
",,,,,,Public,6070,18888,973,5712,24186,44514.46,36100,39800,0.651,25.72
94,127741,University of Northern Colorado,"
Coordinates: 40°24′17″N 104°41′48″W﻿ / ﻿40.404853°N 104.696741°W﻿ / 40.404853; -104.696741
",1712 forever,"12,0843]","April 1, 1889",Suburban260 acres 1.1 km2)3,Bears,Public,7733,19277,1033,9425,22001,66578.58,35300,40900,0.709,21.77
95,127918,Regis University,"Regis University is a private Jesuit university in Denver, Colorado. It was founded by the Society of Jesus in 1877 and is a member of the Association of Jesuit Colleges and Universities.3]4] Regis is divided into five colleges: Regis College, The Rueckert-Hartman College for Health Professions, the College of Contemporary Liberal Studies, the College of Computer and Information Sciences and the Anderson College of Business.5] The university is accredited by the Higher Learning Commission.6]
",Men and Women in Service of Others,"8,3682]",1877,"Urban, 90 acres 36 ha)",Rangers,Private,33060,33060,1108,14235,22820,59635.67,54100,58900,0.960,29.29
96,128106,Colorado State University-Pueblo," Colorado State University–Pueblo CSU–Pueblo) is a regional comprehensive public university located in Pueblo, Colorado, United States.  CSU-Pueblo is a member of the Colorado State University System CSU System), along with the system's flagship and the state's land-grant university, Colorado State University CSU) in Fort Collins and Colorado State University-Global Campus, the nation’s first, independent, 100% online public university.  CSU-Pueblo is a federally designated Hispanic-Serving Institution HSI).
",,,,,,Public,7834,18775,971,4750,20123,49925.45,39100,39800,0.928,23.51
97,128391,Western State Colorado University,"Western Colorado University, also known as Western, is a four-year public university offering a full complement of degrees, including those in the most quickly emerging technical fields of computer science and engineering. Located in Gunnison, Colorado, the campus is home to approximately 2,500 undergraduate and 400 graduate students, with more than 30 percent coming from out of state.
",,,1901,"Rural, 350 acres",Mountaineers,Public,7874,18319,990,7976,20688,74181.06,32500,35800,0.974,21.11
98,128744,University of Bridgeport,"The University of Bridgeport, commonly referred to as UB, is a private, independent, non-sectarian, coeducational university1 located in Bridgeport, Connecticut. The university is accredited by the New England Association of Schools and Colleges NEASC-CIHE).3 The students of the University of Bridgeport are from 80 countries and 46 states.45 In 2010, the percentage of students graduating that had participated in an English as a foreign or second language ESL) program was one of the nation's highest at 5%.6
",,,1927,"Urban 86 acres 350,000 m2)1",Purple Knights,Private,29920,29920,899,16453,27000,44606.90,35600,41300,0.607,24.66
99,128771,Central Connecticut State University,"Central Connecticut State University Central Connecticut, CCSU,2 Central Connecticut State,3 or informally Central) is a public university in New Britain, Connecticut. Founded in 1849 as the State Normal School, CCSU is Connecticut's oldest publicly funded university. CCSU is made up of four schools: the Ammon College of Liberal Arts and Social Sciences; the School of Business; the School of Education and Professional Studies; and the School of Engineering, Science, and Technology. The university is attended by 11,822 students, 9,546 of whom are undergraduates, and 2,276 of whom are graduate students.4 More than half of students live off campus and 96 percent are Connecticut residents.4 The school is part of the Connecticut State Colleges and Universities system CSCU), which also oversees Eastern, Western, and Southern Connecticut State Universities. Together they have a student body of 32,722.5
",,11822,1849,"Suburban, 165-acre 0.258 sq mi)",Blue Devils,Public,8877,20612,1015,7796,22500,63818.54,40800,45100,0.604,22.41
100,129525,University of Hartford,"The University of Hartford UHart) is a private, independent, nonsectarian, coeducational university located in West Hartford, Connecticut. Its 350-acre 1.4 km2) main campus extends into neighboring Hartford and Bloomfield. The university attracts students from 48 states and 43 countries. The degree programs at the University of Hartford hold the highest levels of accreditation available in the US, including the Engineering Accreditation Commission of the Accreditation Board for Engineering and Technology EAC/ABET), the Association to Advance Collegiate Schools of Business AACSB), and the New England Association of Schools and Colleges-Commission on Institutions of Higher Education NEASC-CIHE).56
",Ad humanitatem,"6,7923]",1957,Suburban,Hawks,Private,35444,35444,1000,16393,26700,83090.58,40300,46800,0.721,20.79
101,129941,University of New Haven,"The University of New Haven UNH) is a private, nonsectarian, coeducational university located in West Haven, Connecticut, which borders the larger city of New Haven and Long Island Sound. Between its main campus in West Haven and its graduate school campus in Orange, Connecticut, the university is situated on approximately 122 acres of land. Combining a liberal arts education with professional training, the university comprises six degree-granting colleges and schools: the College of Arts and Sciences, the Lyme Academy College of Fine Arts, the College of Business, the Tagliatela College of Engineering, the Henry C. Lee College of Criminal Justice and Forensic Sciences, and the School of Health Sciences.4
",,,,,,Private,34630,34630,1063,18751,27000,86144.76,40500,48100,0.809,20.59
102,130226,Quinnipiac University,"
",,,,,,Private,40670,40670,1104,27462,26000,118798.31,53800,60900,0.659,19.94
103,130493,Southern Connecticut State University,"Southern Connecticut State University also known as Southern and frequently abbreviated as Southern Connecticut,3 Southern Connecticut State,4 and SCSU5) is a public university in New Haven, Connecticut. Part of the Connecticut State University System, it was founded in 1893 and is governed by the Connecticut Board of Regents for Higher Education.
",,,,,,Public,9157,20937,932,8750,23500,64270.52,38800,43900,0.715,21.69
104,130934,Delaware State University,"Delaware State University DSU or Del State), is a public historically black university in Dover, Delaware. DSU also has two satellite campuses, one in Wilmington and one in Georgetown. The university encompasses four colleges and a diverse population of undergraduate and advanced-degree students.
",,"4,8722]","May 15, 1891",Suburban,Hornets,Public,7336,15692,894,6032,28500,52761.77,30100,35400,0.437,20.44
105,130943,University of Delaware,"
",Scientia Sol Mentis Est Latin),"24,120 Fall 2018)3",1833 antecedent school founded 1743 and chartered 1769),"Suburban 2,012 acres 8.14 km2)4",Fightin' Blue Hens,Public,12342,30692,1194,17838,23977,117724.52,48100,56200,0.678,19.72
