UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
227766,1,1665,4695,8504,Richland College,2,2,,,0,0,0,0,0.0033,0.0076,0.0612,0,0.0076,0,0.013,0,0,0,0,0.7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0038,0,0.1491,0,1331,7267,0.1974,0.2988,9086,,,0.141,PrivacySuppressed,,25.17791523,21417.97344,30900,,35200,,39000,27700,31300,34100,21400,,26400,,30200,289,,380,,499,1868,,2003,,2447,0.4477,0.5523
227836,3,,,9466,Brightwood College-McAllen,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506,0,0,0.0658,0,0,0,0,0.8835,0,0,9710,3188,0.5294,0.7646,,,,0.207,9283,,25.16789965,19340.47475,23200,,24500,,27400,20000,21600,24200,22100,,19600,,21800,1071,,896,,908,4794,,4252,,4118,0.2948,0.7052
227845,2,36550,36550,3621,Saint Edward's University,1,3,0.7836,1116,0,0.0131,0,0.0011,0.1193,0,0.0219,0,0.0449,0,0,0.0066,0,0,0.0689,0.012,0,0.0492,0.0066,0,0.0503,0.035,0.0098,0.0077,0.0077,0,0.1039,0.0361,0.0295,0.0547,0,0,0,0,0.0689,0,0.2385,0.0142,22563,8140,0.4428,0.3358,46212,0.6667,0.8281,0.062,25000,,21.56338028,63129.85916,41200,,47500,,55700,38300,42500,46500,27500,,36300,,46900,113,,128,,164,1347,,1210,,1272,0.3904,0.6096
227854,1,2088,10740,3608,St Philip's College,2,2,,,0,0,0,0,0,0,0.0197,0.0724,0.0118,0.0063,0.0756,0,0.0055,0,0.0016,0.1378,0,0.0094,0.0024,0,0,0.0102,0,0,0.0008,0,0.0126,0.0118,0,0.0157,0.022,0.226,0.0228,0,0.0024,0.2732,0.0575,0.0024,1690,5607,0.3431,0.2715,11936,,,0.152,9661,,25.77988855,21832.53014,29700,,32500,,34000,26600,28800,29900,22600,,26900,,24700,585,,625,,941,3383,,3545,,4465,0.4315,0.5685
227863,2,29440,29440,3654,University of St Thomas,1,3,0.7899,1111,0,0.0138,0,0,0.0552,0,0,0,0.0759,0,0,0.0034,0,0,0.0241,0.0862,0,0.0724,0.0345,0,0,0,0.0207,0.0207,0.0276,0,0.0897,0,0,0.0931,0,0,0,0,0.031,0.0897,0.2414,0.0207,16905,5944,1,0.3391,38726,0.5188,0.8755,0.042,23500,,23.16666667,59036.04808,42400,,48800,,59600,37900,45200,49600,35000,,35000,,59900,35,,62,,86,354,,412,,461,0.3935,0.6065
227881,1,7294,15982,3606,Sam Houston State University,1,3,0.7367,1000,0.0538,0.0003,0.0012,0,0.0505,0.0048,0.0076,0,0,0,0.0148,0.0066,0.0118,0,0.0236,0.0042,0,0.0248,0.0054,0,0.1272,0.0532,0.0009,0,0.0166,0,0.0456,0.2021,0,0.0287,0,0,0,0,0.0535,0.0227,0.2106,0.0296,7273,7338,0.7554,0.4279,19721,0.5306,0.7874,0.086,21750,,22.316828,54086.2961,39300,,45600,,49700,37400,42000,44600,22900,,29000,,34500,358,,413,,479,4666,,4491,,4263,0.4,0.6
227924,1,2088,10740,9163,San Antonio College,2,2,,,0,0.0014,0.0094,0,0.0143,0,0.0259,0.0217,0.0385,0.0147,0.0091,0.0098,0.0185,0.007,0.0056,0.219,0,0.0609,0.0049,0,0.0059,0.0101,0,0,0,0,0.0329,0.0896,0.0241,0.008,0,0,0,0,0.0731,0.1886,0.1036,0.0031,1892,6411,0.3325,0.3114,11974,,,0.158,8750,,24.59482263,24031.2675,29800,,32800,,36000,26300,29300,31100,24000,,23300,,28800,955,,1105,,1328,6213,,6073,,6918,0.4161,0.5839
227979,1,1408,3688,3609,San Jacinto Community College,2,2,,,0,0.0002,0,0,0.0014,0.0074,0.025,0.05,0.0054,0.007,0.0568,0.0017,0.0112,0.0039,0.0039,0.2208,0,0.0277,0.0178,0,0.0213,0.0006,0.0002,0,0.0076,0.0533,0.0097,0.0279,0,0.0072,0.0074,0.0533,0.0655,0.0008,0.0213,0.1708,0.1103,0.0027,2732,6774,0.3748,0.2915,12329,,,0.171,7500,,24.53071207,24575.03819,35000,,37900,,42600,30500,33600,37700,25000,,30600,,31900,683,,763,,1025,4401,,4321,,5108,0.443,0.557
228042,2,24360,24360,3610,Schreiner University,1,3,0.9353,997,0,0,0,0,0.0574,0,0,0,0.0431,0.0048,0,0,0,0,0.0431,0,0,0.1579,0.0144,0,0,0.0766,0.0096,0,0.0096,0,0.0957,0,0,0.0191,0,0,0,0,0.0526,0.2201,0.1722,0.0239,12818,5958,0.6325,0.43,34065,0.4286,0.6722,0.081,24234.5,,22.61477573,65808.5066,35400,,41100,,44300,33400,37700,40200,23000,,26600,,29900,36,,48,,67,475,,384,,416,0.4176,0.5824
228088,3,,,25218,Seguin Beauty School-Seguin,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17504,,,1,,,,0.093,9000,,24.82608696,28696.84783,15300,,22000,,21700,12100,16000,19000,13900,,20300,,17400,30,,PrivacySuppressed,,41,105,,PrivacySuppressed,,98,0.0811,0.9189
228149,2,26186,26186,3623,St. Mary's University,1,3,0.5946,1033,0,0.0043,0,0,0.0597,0,0.0064,0,0.0064,0.0362,0.0192,0.0085,0,0,0.0405,0,0,0.1535,0.0235,0,0,0.0661,0.0128,0.0064,0.0192,0,0.0725,0.081,0,0.1663,0,0,0,0,0.0299,0,0.177,0.0107,22369,9861,0.5916,0.5328,36504,0.6262,0.7718,0.051,27000,,20.55901794,51494.77809,38900,,43200,,52000,36200,39700,46600,22600,,25800,,33800,56,,60,,72,657,,703,,746,0.4392,0.5608
228158,1,2584,3446,3611,South Plains College,2,1,,,0.0086,0.0016,0,0,0.011,0.025,0.0133,0.0454,0.0352,0.0023,0.0759,0.0008,0.007,0.0117,0.0031,0.1299,0,0.0086,0.0016,0,0,0,0,0,0.0023,0,0.011,0.0642,0,0.0047,0.0031,0.1017,0.0133,0,0.1354,0.1612,0.1189,0.0031,2298,4802,1,0.3978,7949,,,0.15,10636,,23.7647175,34062.47175,32000,,37600,,41200,28100,32000,34500,23400,,31500,,36000,375,,447,,577,3103,,3055,,3767,0.4534,0.5466
228185,3,,,39223,South Texas Barber College Inc,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,,,0.75,,,,,PrivacySuppressed,,24.61538462,15482.89744,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.85,0.15
228194,2,,,4977,South Texas College of Law Houston,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26032,14807,0.5895,,,,,0.017,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,
228200,3,,,25488,South Texas Vocational Technical Institute-Weslaco,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1507,0,0,0.8493,0,0,20606,,,0.6207,,,,0.4,10848,,24.17581301,15306.67988,24700,,25400,,26900,19600,20000,21900,23400,,23300,,24100,346,,143,,92,1716,,707,,611,0.4038,0.5962
228219,3,,,25494,Platt College-STVT-McAllen,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9261,0.0739,0,18463,,,0.7953,,,,,11306,,25.97619048,17810.94612,23900,,23500,,25400,18800,18100,19700,20900,,21200,,24800,380,,130,,178,1617,,496,,626,0.1592,0.8408
228246,2,45940,45940,3613,Southern Methodist University,1,3,0.524,1316,0,0.0041,0,0.0006,0.1081,0,0.0158,0,0.0023,0.1005,0,0.0269,0,0,0.0234,0.0339,0,0.0356,0.0444,0,0.0105,0.0543,0.0129,0,0.014,0,0.052,0,0.0082,0.1402,0,0,0,0,0.0701,0.0029,0.2185,0.021,25697,11624,0.6689,0.1597,60938,0.7702,0.8936,0.033,22125,,20.7633427,107250.5449,68100,,67000,,77900,54300,55200,60700,69700,,60000,,72400,94,,84,,150,1175,,1164,,1359,0.4954,0.5046
228282,3,,,22183,Southwest School of Business and Technical Careers-San Antonio,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9051,0.0949,0,7420,,,0.9481,,,,0.195,5978.5,,26.62980769,14809.50481,20000,,21300,,22300,17500,18900,21600,17700,,14700,,15800,172,,76,,80,810,,256,,298,0.0764,0.9236
228316,1,2020,4012,3614,Southwest Texas Junior College,2,2,,,0,0.0325,0,0,0,0,0.01,0.02,0,0.0013,0,0,0.0363,0,0,0.5263,0,0,0,0,0,0,0,0,0,0,0,0.0288,0,0,0.0275,0.11,0.055,0,0,0.1075,0.045,0,1679,5244,0.5781,0.4638,12008,,,0.167,5316,,22.29158736,23714.92844,29200,,31900,,33800,23900,27400,28200,22500,,23700,,27000,246,,259,,344,1641,,1641,,2012,0.3921,0.6079
228325,2,18580,18580,3616,Southwestern Assemblies of God University,1,3,0.3343,,0,0,0,0,0.004,0.0101,0,0,0.1147,0,0,0.006,0,0,0.0141,0.0805,0,0,0,0,0.002,0,0,0.5191,0,0,0.0704,0,0.0604,0.0161,0,0,0,0,0.0201,0,0.0765,0.006,11536,5543,0.5484,0.5265,31578,0.4103,0.7389,0.1,25150,,22.98957428,52649.93832,30400,,34900,,38700,28900,32900,35700,20800,,23700,,28600,82,,92,,91,693,,575,,635,0.4855,0.5145
228343,2,36120,36120,3620,Southwestern University,1,3,0.4852,1159,0,0.0414,0,0.0096,0.0605,0,0.0191,0,0.0541,0,0,0.0159,0,0,0.0382,0,0,0.1369,0.0127,0,0,0.0255,0.0478,0,0.0287,0,0.0828,0,0,0.1624,0,0,0,0,0.1115,0.0032,0.1051,0.0446,16438,8078,0.7012,0.2821,48080,0.7307,0.8248,0.062,26944,,20.39599384,85843.9245,41500,,50700,,63400,38700,48100,54000,25900,,32700,,45700,PrivacySuppressed,,34,,37,PrivacySuppressed,,300,,367,0.4193,0.5807
228431,1,8892,19752,3624,Stephen F Austin State University,1,3,0.5851,998,0.0269,0.0184,0.008,0,0.0358,0,0.0119,0,0,0,0,0.006,0.0542,0.006,0.0273,0.0025,0,0.0278,0.0124,0,0.1382,0.082,0.001,0,0.009,0,0.0373,0.0249,0.0318,0.0273,0,0,0,0,0.0746,0.1452,0.1745,0.0169,6733,7163,0.8064,0.4157,22544,0.4371,0.7,0.111,24650,,21.48778669,58307.49077,36700,,41400,,46400,34800,38900,41900,21600,,24800,,34300,264,,326,,382,3751,,3494,,3336,0.3681,0.6319
228459,1,8950,19086,3615,Texas State University,1,3,0.729,1032,0.0086,0.0133,0.0057,0.0003,0.0629,0.0015,0.0183,0,0,0.0131,0.0143,0.011,0.0341,0,0.0609,0.0038,0,0.0289,0.0103,0,0.095,0.0738,0.0028,0,0.0035,0,0.0577,0.0549,0.0221,0.0775,0,0,0,0,0.0793,0.0602,0.1698,0.0163,7237,7615,0.7171,0.3514,19428,0.5511,0.7601,0.082,21000,,21.77634601,61451.64436,40600,,46200,,51100,38300,42400,45700,26400,,34100,,36800,596,,666,,761,8151,,7606,,7135,0.44,0.56
228468,2,19460,19460,3619,Southwestern Adventist University,1,3,0.4965,905,0,0,0,0,0.0303,0,0.0227,0,0.1439,0,0,0,0,0,0.0227,0.1136,0,0.0227,0,0,0,0.0227,0.053,0.0455,0.0152,0,0.0758,0,0,0.0227,0,0,0,0,0.0076,0.303,0.0909,0.0076,14350,6173,0.5435,0.5089,28054,0.4018,0.6886,0.131,24792.5,,23.6875,42388.10833,39000,,43400,,47100,33200,39200,41500,26700,,30900,,33000,38,,38,,68,237,,266,,313,0.4408,0.5592
228486,2,7764,7764,3618,Southwestern Christian College,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4129,3653,0.5652,0.6257,14206,0.3667,0.5,0.301,11250,,20.816,23626.264,20300,,24100,,29500,15800,22100,27000,15000,,16400,,21500,PrivacySuppressed,,PrivacySuppressed,,27,PrivacySuppressed,,PrivacySuppressed,,148,0.5305,0.4695
228501,1,5676,14364,3625,Sul Ross State University,1,3,0.934,890,0.0401,0.043,0,0,0,0,0.0115,0,0,0,0.0057,0.0229,0,0,0.0659,0.063,0,0.0831,0.0143,0,0.1461,0.0287,0,0,0.0258,0,0.0487,0.1404,0,0.0201,0,0,0,0,0.0201,0.0258,0.1318,0.063,4104,6028,0.6503,0.5742,17354,0.2794,0.515,0.138,15000,,23.87750557,35641.18486,34600,,38400,,41400,31300,35700,37900,22500,,25100,,29300,99,,123,,163,812,,915,,1074,0.4311,0.5689
228529,1,6516,15204,3631,Tarleton State University,1,3,0.5254,961,0.0884,0.0136,0,0,0.022,0,0.0293,0,0,0.0078,0.0235,0.0037,0.0178,0,0.0162,0.0298,0,0.0267,0.012,0,0.1684,0.0675,0,0,0.0099,0,0.0727,0.0502,0.0282,0.0162,0,0,0,0.0042,0.0188,0.0669,0.1977,0.0084,6117,7428,0.5425,0.4143,17964,0.4466,0.6836,0.076,19894,,24.69535917,53166.77332,38200,,43100,,47700,35900,39600,42500,23600,,29100,,32800,307,,314,,355,3022,,2814,,2870,0.3901,0.6099
228547,1,1320,4920,3626,Tarrant County College District,2,2,,,0.0019,0,0,0,0,0.0036,0.0492,0.0131,0.018,0,0.0332,0.0111,0.0105,0.01,0,0.5102,0.0032,0,0,0,0,0,0,0,0,0,0,0.0406,0,0.002,0,0.0303,0.0074,0,0.0038,0.1151,0.1369,0,1473,7827,0.3054,0.3781,10195,,,0.204,6660,,26.00171006,24838.54034,32000,,35500,,38200,29100,31900,34400,23600,,26000,,27600,1384,,1276,,1281,8894,,7319,,6785,0.4169,0.5831
228608,1,2160,5664,3627,Temple College,2,2,,,0,0,0,0,0,0,0.0871,0,0.0131,0.0044,0.0087,0,0.0218,0,0.0015,0.3367,0,0.0102,0.0015,0,0,0.0029,0,0,0,0.0029,0.0058,0.074,0,0.0044,0,0,0,0,0.0203,0.2888,0.1161,0,3091,6660,1,0.5002,10670,,,0.154,15000,,26.9243649,28334.73759,29300,,32800,,37600,26400,29400,34000,20800,,22300,,26400,326,,288,,236,1907,,1495,,1204,0.3395,0.6605
228635,1,,,10019,University of Texas Southwestern Medical Center,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10402,8013,0.84,0,,,,0.016,4000,,24.95454546,8836.549587,71700,,116800,,141100,60800,85900,102100,36400,,95500,,124100,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4,0.6
228644,1,,,3659,The University of Texas Health Science Center at San Antonio,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10637,8150,0.5801,0.2989,,,,0.024,12500,,27.145,41066.301,67500,,94300,,111500,62500,75100,79000,36100,,72800,,107700,38,,29,,56,565,,609,,709,0.2424,0.7576
228653,1,,,4952,The University of Texas Medical Branch,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9016,8436,0.9706,0.2166,,,,0.012,15000,,26.93146417,56244.78193,71000,,76700,,76800,68800,73500,77600,37400,,41600,,42100,PrivacySuppressed,,30,,PrivacySuppressed,PrivacySuppressed,,309,,PrivacySuppressed,0.1992,0.8008
228680,1,3342,7200,3634,Texas State Technical College-Waco,2,2,,,0.0107,0,0,0,0,0.0045,0.1146,0.0152,0.0098,0,0.3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0098,0,0,0,0,0.0224,0.1987,0.0886,0.0457,0.0215,0.0725,0,0,3198,4269,0.8893,0.5567,12301,,,0.202,12500,,24.56002729,27361.478,33800,,36100,,39300,28900,30300,32300,26000,,29600,,32500,483,,518,,610,2673,,2625,,2769,0.811,0.189
228699,1,1880,4040,3628,Texarkana College,2,1,,,0.0011,0,0,0,0.0011,0,0.0775,0.1168,0,0,0.0841,0.0011,0.0076,0,0,0.1223,0,0.0087,0.0033,0,0,0,0,0,0,0,0,0.012,0,0.0044,0.0076,0.1681,0.0852,0,0.0044,0.1878,0.0983,0.0087,1619,5595,0.5491,0.4473,13982,,,0,9500,,26.60693916,21189.48051,25200,,29500,,32100,21800,27000,27700,19000,,21000,,27800,216,,198,,258,1060,,909,,1198,0.3306,0.6694
228705,1,7554,18984,3639,Texas A & M University-Kingsville,1,3,0.8357,922,0.0329,0.0132,0,0,0.0258,0,0.0033,0,0,0.0784,0.0181,0.0033,0.0093,0,0.0186,0,0,0.0488,0.0077,0,0.2708,0.0444,0,0,0.0126,0,0.0609,0,0.0115,0.0921,0,0,0,0,0.017,0.0905,0.1217,0.0192,6090,6948,0.6372,0.5027,19700,0.3541,0.6357,0.127,19264,,24.78230923,38008.05837,39500,,44700,,49300,35800,39100,42600,27000,,32300,,38500,225,,190,,295,2445,,1998,,2267,0.4699,0.5301
228723,1,9685,26583,3632,Texas A & M University-College Station,1,3,0.7103,1206,0.1033,0.0308,0.0117,0.0004,0.0278,0,0.0186,0,0,0.1503,0.0277,0.0042,0.0152,0,0.0205,0,0,0.0777,0.0085,0,0.0868,0.0439,0.003,0,0.018,0,0.044,0.0025,0,0.0667,0,0,0,0.0059,0.0015,0.0468,0.1675,0.0167,9515,9961,0.8763,0.2183,20998,0.7934,0.9007,0.042,18766.5,,20.321149,79063.1846,53600,,61600,,67800,48600,53600,58000,35300,,45100,,52100,444,,651,,852,8548,,8303,,8401,0.514,0.486
228769,1,8878,18102,3656,The University of Texas at Arlington,1,3,0.614,1053,0,0.0009,0.0088,0,0.0328,0,0.0201,0,0.0007,0.055,0,0.0191,0,0,0.0188,0.0577,0,0.0608,0.0047,0,0.0585,0.0275,0.0024,0,0.0093,0,0.0181,0.0256,0.0273,0.0304,0,0,0,0,0.0309,0.3575,0.1175,0.0157,7387,8946,0.6226,0.4003,21594,0.4188,0.6932,0.068,18000,,27.46041361,49802.60432,43700,,47800,,54000,41100,44200,48700,27400,,30600,,37800,583,,622,,737,6664,,6319,,6576,0.3975,0.6025
228778,1,9830,34836,3658,The University of Texas at Austin,1,3,0.3966,1296,0,0.0008,0.0062,0.013,0.1124,0.0018,0.0242,0,0,0.1087,0,0.0207,0.0358,0,0.028,0.0114,0,0.081,0.0238,0,0.0445,0.0218,0.0092,0,0.0246,0,0.0374,0,0.0073,0.1049,0,0,0,0,0.0278,0.0448,0.1898,0.0199,10165,11172,0.9071,0.2602,25918,0.8064,0.9445,0.036,22000,,20.35129144,75514.77188,52200,,60200,,73900,46000,50500,58200,41700,,50700,,65100,535,,641,,733,7360,,7861,,8198,0.4814,0.5186
228787,1,10864,26894,9741,The University of Texas at Dallas,1,3,0.6194,1259,0,0,0,0.0021,0.0186,0,0.0404,0,0,0.0918,0,0.0204,0,0,0,0.0004,0,0.129,0.0114,0,0.0489,0,0,0,0.0204,0,0.0872,0,0.0196,0.0732,0,0,0,0,0.0622,0.035,0.3226,0.0168,10462,12307,0.7414,0.3553,22713,0.7064,0.8637,0.056,18750,,23.20418343,51222.67772,47800,,54400,,61400,44000,48100,53100,31500,,39200,,47200,277,,331,,384,2800,,2683,,2761,0.5666,0.4334
228796,1,7259,18389,3661,The University of Texas at El Paso,1,3,0.9989,,0,0.0047,0,0.0013,0.0459,0,0.0214,0,0.0764,0.0915,0,0.0126,0,0,0.022,0,0,0.0776,0.0101,0,0.0824,0.0286,0.0035,0,0.0195,0,0.0688,0.0635,0.0138,0.0239,0,0,0,0,0.0358,0.1204,0.155,0.0214,5661,8418,0.7102,0.576,15067,0.3825,0.6761,0.102,16695,,22.74184835,31231.4234,35300,,39300,,43300,30400,35900,40000,33500,,28200,,32500,463,,557,,554,4409,,4641,,4613,0.4634,0.5366
228802,1,7312,18172,11163,The University of Texas at Tyler,1,3,0.8358,1051,0,0,0,0,0.0192,0,0.0192,0,0,0.0497,0.0261,0.0157,0,0,0.0357,0,0,0.0322,0.0105,0,0.1089,0.0706,0,0,0.007,0,0.0549,0.0348,0,0.0218,0,0,0,0,0.0261,0.2657,0.1716,0.0305,5699,7503,0.786,0.3636,19552,0.4486,0.612,0.084,18061,,24.8474253,48205.70725,42900,,47400,,50500,39400,41200,44200,26500,,31700,,34600,157,,218,,245,1695,,1888,,1818,0.4259,0.5741
228866,2,,,3635,Texas Chiropractic College Foundation Inc,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26971,4886,0.8462,,,,,0.058,PrivacySuppressed,,,,PrivacySuppressed,,PrivacySuppressed,,58600,PrivacySuppressed,PrivacySuppressed,46100,PrivacySuppressed,,PrivacySuppressed,,60400,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,,
228875,2,38600,38600,3636,Texas Christian University,1,3,0.4887,1207,0.0116,0.0056,0,0,0.1702,0,0.0131,0,0.0561,0.0207,0,0.0066,0,0,0.0182,0.0379,0,0.0364,0.0076,0,0,0.0056,0.0086,0,0.0202,0,0.0687,0.0162,0.0096,0.0884,0,0,0,0,0.0581,0.1359,0.1914,0.0136,24866,10265,0.9844,0.1288,50440,0.7549,0.896,0.032,22000,,21.03896104,120745.9918,50300,,55300,,62600,46900,49100,52800,46900,,49300,,55100,90,,119,,181,1516,,1536,,1839,0.4016,0.5984
228884,2,10008,10008,3638,Texas College,1,3,,,0,0,0,0,0,0,0.0198,0,0.1287,0,0,0,0,0,0,0.2376,0,0.0495,0.0297,0,0,0,0,0,0,0,0,0.2079,0.0495,0.0594,0,0,0,0,0.0099,0,0.2079,0,10531,4009,0.814,0.8733,21046,0.1236,0.35,0.255,29125,,23.36220472,24935.9252,24600,,29900,,28000,21500,27200,23400,18200,,21600,,23000,54,,63,,111,449,,455,,548,0.6199,0.3801
228909,1,,,9768,University of North Texas Health Science Center,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10038,,,,,,,0.011,PrivacySuppressed,,28.64583333,11306.39583,PrivacySuppressed,,143300,,174500,PrivacySuppressed,106000,155100,PrivacySuppressed,,100100,,113500,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,,
228981,2,26800,26800,3641,Texas Lutheran University,1,3,0.5587,1020,0,0,0,0,0.0303,0,0.0202,0,0.0808,0,0,0.0051,0,0,0.0202,0,0,0.0505,0.0253,0,0,0.1667,0,0.0303,0.0758,0,0.0758,0,0,0.0657,0,0,0,0,0.0707,0.0354,0.2273,0.0202,12176,6727,0.6667,0.4,37444,0.4394,0.6994,0.09,27000,,20.58271237,69959.92847,38600,,44900,,51100,36300,41900,45600,23800,,29200,,38800,33,,46,,53,529,,500,,575,0.4775,0.5225
229018,1,5250,13938,9930,The University of Texas of the Permian Basin,1,3,0.87,963,0,0,0,0,0.0237,0,0.0373,0,0,0.0576,0.0136,0.0305,0.0475,0,0.0254,0.0237,0,0.061,0.0186,0,0.1068,0.0695,0,0,0.0356,0,0.0814,0.0085,0.0237,0.0746,0,0,0,0,0.0254,0.0051,0.1915,0.039,6767,7275,0.5755,0.1915,13939,0.3373,0.6911,0.081,12750,,26.88950532,43818.85021,44800,,50100,,52300,40700,44000,46100,34300,,36600,,36200,108,,124,,148,981,,1022,,1123,0.4192,0.5808
229027,1,7457,16507,10115,The University of Texas at San Antonio,1,3,0.7591,1037,0,0.0044,0.0262,0.0037,0.052,0,0.0172,0,0.0802,0.0641,0,0.0079,0,0,0.0311,0.0291,0,0.0619,0.0152,0,0.0013,0.0615,0.0026,0,0.0123,0,0.0785,0.0575,0.0062,0.0611,0.0128,0,0,0,0.0322,0.0258,0.2308,0.0242,7653,7567,0.7453,0.4324,19054,0.3111,0.6355,0.086,23000,,21.68035477,51269.99512,38800,,44800,,49600,36600,41600,45300,24000,,30600,,32900,600,,737,,1017,7185,,7383,,8199,0.5157,0.4843
229036,3,,,23122,Brightwood College-Houston,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0509,0,0,0,0,0,0,0,0.9491,0,0,8768,,,0.7153,,,,0.195,9385,,27.59358289,21036.02228,20400,,22500,,25600,18300,20500,23000,14300,,15800,,19700,865,,841,,934,3359,,3311,,3275,0.0868,0.9132
229063,1,8126,18986,3642,Texas Southern University,1,3,0.5192,812,0,0,0,0,0.1073,0,0.015,0,0,0,0.0438,0.0104,0.0138,0,0.0081,0.0946,0,0.0784,0.0069,0,0.0242,0.0265,0,0,0.0208,0,0.0346,0.0611,0.0358,0.0381,0,0,0,0.0161,0.0127,0.1246,0.2226,0.0046,5996,7225,0.7176,0.6711,22183,0.1615,0.5326,0.154,30500,,23.16228366,29073.35356,30300,,34600,,37600,24700,29000,31300,26800,,29100,,35900,261,,451,,640,2203,,3295,,4168,0.4305,0.5695
229115,1,7811,16499,3644,Texas Tech University,1,3,0.6613,1110,0.0531,0.0095,0.0228,0.0006,0.0718,0,0.0196,0,0,0.1159,0.0019,0.0099,0.0765,0,0.0301,0.0183,0,0.0394,0.0082,0,0.0834,0.0613,0.0046,0,0.0128,0,0.0409,0,0.0055,0.0524,0,0,0,0,0.0331,0.0072,0.1991,0.0221,8792,8890,0.8597,0.2794,21239,0.5908,0.8347,0.06,22250,,21.27626629,73224.82845,46800,,54500,,61600,42200,47700,51400,30500,,41800,,52200,444,,457,,647,6162,,5713,,6481,0.5528,0.4472
