UNITID,INSTNM,Snippet,Motto,Type,Year Est,Campus,Nickname,Student Population
188641,Alfred University,"
",Fiat Lux (Latin),"Private, and statutory college[1]",1836,"Rural, 232 acres (0.9 km²), plus another 400 acres (1.6 km2) of nearby recreational land",Saxons,"2,300[4]"
189088,Bard College,"
",Dabo tibi coronam vitae (Latin),"Private, liberal arts college",1860,"Rural, 600 acres (240 ha)",Raptors[3],N/A
189097,Barnard College,"Barnard College is a private women's liberal arts college located in Manhattan, New York City. Founded in 1889 by Annie Nathan Meyer, who named it after Columbia University's 10th president, Frederick Barnard, it is one of the oldest women's colleges in the world. The acceptance rate of the Class of 2023 was 11.3%, the most selective and diverse class in the college's 129-year history.
",Hepomene toi logismoi (Greek),Private,1889,Urban,Barnard Bears,N/A
189264,Beth Hatalmud Rabbinical College,"Beth Hatalmud Rabbinical College, also known as Bais Hatalmud, is a small and selective Rabbinical college located in the Bensonhurst section of Brooklyn, New York.
",N/A,N/A,N/A,N/A,N/A,N/A
189273,Beth Hamedrash Shaarei Yosher Institute,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
189705,Canisius College,"Canisius College /kəˈniːʃəs/ is a private Jesuit college in Buffalo, New York. It was founded in 1870 by Jesuits from Germany and is named after St. Peter Canisius. 
",N/A,Private,1870; 149 years ago,Urban - 72 acres (29.1 ha),Golden Griffins / Lady Griffins,"3,464 [3]"
189848,Cazenovia College,"Cazenovia College is a small, independent, co-educational, baccalaureate college, located in Cazenovia, New York, United States. Cazenovia offers a comprehensive liberal arts education with academic and co-curricular programs devoted to developing leaders in their professional fields.
",N/A,N/A,N/A,N/A,N/A,N/A
189857,Central Yeshiva Tomchei Tmimim Lubavitz,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
190044,Clarkson University,"Clarkson University is a private research university with its main campus located in Potsdam, New York, and additional graduate program and research facilities in New York State's Capital Region and Beacon, N.Y. It was founded in 1896 and has an enrollment of about 4,300 students[2] studying toward bachelor's, master's, and doctoral degrees in each of its schools or institutes: the Institute for a Sustainable Environment, the School of Arts & Sciences, the David D. Reh School of Business[3] and the Wallace H. Coulter School of Engineering. Clarkson University ranks #8 among ""Top Salary-Boosting Colleges"" nationwide.[4] The Carnegie Foundation for the Advancement of Teaching classifies Clarkson University as a ""Doctoral University [with] High Research Activity"".[5]
",N/A,N/A,N/A,N/A,N/A,N/A
190099,Colgate University,"Colgate University is a private liberal arts college in Hamilton, New York.  Founded in 1819, Colgate enrolls nearly 3,000 students in 56[7] undergraduate majors that culminate in a Bachelor of Arts degree; it also enrolls a dozen students in a Master of Arts in Teaching program.
",Deo ac Veritati (Latin),"Private, Liberal arts",1819,"Rural, 575 acre (2.08 km²)[5]",Raiders,N/A
190114,Metropolitan College of New York,"Coordinates: 40°43′23″N 74°00′25″W﻿ / ﻿40.72308°N 74.006892°W﻿ / 40.72308; -74.006892
",N/A,N/A,N/A,N/A,N/A,N/A
190150,Columbia University in the City of New York,"
",In lumine Tuo videbimus lumen (Latin),Royal (1754–1776)Private (1776–present),"May 25, 1754","Urban, total 299 acres (1.21 km2)",Lions,"33,032 (fall 2018)[6]"
190248,Concordia College-New York,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
190372,Cooper Union for the Advancement of Science and Art,"
Coordinates: 40°43′45″N 73°59′26″W﻿ / ﻿40.72927°N 73.99058°W﻿ / 40.72927; -73.99058
",N/A,Private,1859,Urban,N/A,900-950
190415,Cornell University,"
",N/A,Private,"February 19, 1865","4,800 acres (19 km2)",Big Red,"23,600 (Fall 2018)[3]"
190512,CUNY Bernard M Baruch College,"
",N/A,Public,19191968 as an independent college,Urban,Bearcats,18433
190549,CUNY Brooklyn College,"Brooklyn College is a public college in Brooklyn, New York City.  It is part of the City University of New York.
",Latin: Nil sine magno labore,Public,1930,"Urban, 35 acres (0.14 sq km2)[1]",Bulldogs,"17,803 (2017)[1]"
190558,College of Staten Island CUNY,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
190567,CUNY City College,"
","Respice, Adspice, Prospice",Public,1847,Urban,Beavers,16161
190576,CUNY Graduate School and University Center,"The Graduate School and University Center of the City University of New York (The Graduate Center) is a public research institution and post-graduate university in New York City.  It is the principal doctoral-granting institution of the City University of New York (CUNY) system. The school is situated in a nine-story landmark building at 365 Fifth Avenue at the corner of 34th Street in the Midtown neighborhood of Manhattan, across the corner from the Empire State Building. The Graduate Center has 4,600 students, 31 doctoral programs, 14 master's programs, and 30 research centers and institutes. A core faculty of approximately 140 is supplemented by over 1,800 additional faculty members drawn from throughout CUNY's eleven senior colleges and New York City's cultural and scientific institutions.
",The Life of the Mind in the Heart of the City[1],Public post-graduate university,1961,"Urban570,000 sq ft[5]",N/A,N/A
190594,CUNY Hunter College,"Coordinates: 40°46′07″N 73°57′53″W﻿ / ﻿40.768538°N 73.964741°W﻿ / 40.768538; -73.964741
",Mihi cura futuri,Public,1870,Urban,Hawks,N/A
190600,CUNY John Jay College of Criminal Justice,"The John Jay College of Criminal Justice (John Jay) is a senior college of the City University of New York in Midtown Manhattan, New York City. John Jay was founded as the only liberal arts college with a criminal justice and forensic focus in the United States.[3][4] The college is known for its criminal justice, forensic science, forensic psychology, and public affairs programs.
","""Fierce Advocates for Justice.""",Public,1964,Urban,Bloodhounds,"15,045[2]"
190637,CUNY Lehman College,"
",N/A,Public (State university),September 1967,Urban,Lightning,N/A
190646,CUNY Medgar Evers College,"Coordinates: 40°39′58.71″N 73°57′23.93″W﻿ / ﻿40.6663083°N 73.9566472°W﻿ / 40.6663083; -73.9566472
","""We Create Success, One Student at a Time.""",Public,1970,Urban,N/A,N/A
190655,CUNY New York City College of Technology,"Coordinates: 40°41′45″N 73°59′17″W﻿ / ﻿40.695778°N 73.987974°W﻿ / 40.695778; -73.987974
",N/A,N/A,N/A,N/A,N/A,N/A
190664,CUNY Queens College,"Queens College (QC) is one of the four-year colleges in the City University of New York system. Its 80-acre campus is located  in the Kew Gardens Hills section of Queens, with a student body that represents over 170 countries. Queens College is consistently ranked among the leading institutions in the nation for the quality of its faculty and academic programs, the achievement of its students, and its affordability.
",Discimus ut serviamus (Latin),Public,1937,"Urban, 77 acres (310,000 m2)",Knights,"18,494[1]"
190691,CUNY York College,"
","Sapere Aude, Incipe!",Public,1966,"Urban, 50 acres (20 ha)",N/A,N/A
190716,D'Youville College,"D'Youville College is a private college in Buffalo, New York. The college is a few blocks from the international Peace Bridge and has students from around the world. D'Youville College was founded in 1908 as Roman Catholic college.
",Religio et Scientia,Private,1908,27 acres[3],Spartans,"3,000[2]"
190725,Daemen College,"Daemen College is a private liberal arts college[1] in Amherst, New York.[2][3] It also offers graduate programs in business, healthcare, and education.
",A World of Opportunity,N/A,1947,Suburban,Wildcats,3005
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
190761,Dominican College of Blauvelt,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
190770,Dowling College,"Dowling College was a private co-educational college in Long Island, New York, United States. It was established in 1968 and had its main campus located in Oakdale, New York on the site of the William K. Vanderbilt's Idle Hour mansion.[1] Dowling also included a campus in Shirley, which contained the college's aviation program and athletic complexes, and small campuses in Melville and Manhattan. 
Dowling was composed of four schools: the School of Arts & Sciences, the School of Education, the Townsend School of Business, and the School of Aviation. Largely enrolling local Long Island students, the college offered a variety of bachelor's degree programs in the arts, sciences, and business, master's degree programs in education and business, and a doctorate in education.[2] Dowling's athletic teams competed in the NCAA Division II East Coast Conference. 
","Learning, Wisdom, Compassion",Private,N/A,Suburban,The Golden Lions,N/A
190983,Elmira College,"Elmira College is a coeducational private liberal arts college located in Elmira, in the U.S. state of  New York's Southern Tier region.[2]
",N/A,Private,1855,"Suburban, 42 acres",N/A,N/A
191241,Fordham University,"
",Sapientia et Doctrina (Latin),Private research university,"June 24, 1841","Rose Hill (Bronx):urban, 85 acres (34.4 ha);Lincoln Center (Manhattan):urban, 8 acres (3.2 ha);Westchester (West Harrison):suburban, 32 acres (12.9 ha);[3]London Centre (Clerkenwell):urban, 0.39 acres (0.2 ha)[4]",Rams,"15,582[3]"
191515,Hamilton College,"Hamilton College is a private liberal arts college in Clinton, New York. It was founded as Hamilton-Oneida Academy in 1793 and was chartered as Hamilton College in 1812 in honor of inaugural trustee Alexander Hamilton. Hamilton has been coeducational since 1978, when it merged with its coordinate sister school Kirkland College.
",Γνωθι Σεαυτόν (Greek),Private,1793,Rural,Continentals,N/A
191533,Hartwick College,"Hartwick College is a private college in Oneonta, New York. The institution's origin is rooted in the founding of Hartwick Seminary in 1797 through the will of John Christopher Hartwick. In 1927, Hartwick Seminary moved to expand into a four-year college and was offered land by the city of Oneonta to move to Hartwick College's current location.[1] The school has 1,200 undergraduate students from 30 states and 22 countries, 187 faculty members and the student-faculty ratio is 11-1.[2]
","Ad Altiora Semper""Ever Upwards""",Private,1797; 222 years ago,Main academic campus: 425 acres (1.72 km2) Environmental campus: 920 acres (3.7 km2),Hawks,N/A
191621,Hilbert College,"Coordinates: 42°45′17″N 78°49′14″W﻿ / ﻿42.754741°N 78.820649°W﻿ / 42.754741; -78.820649
",N/A,N/A,N/A,N/A,N/A,N/A
191630,Hobart William Smith Colleges,"Coordinates: 42°51′26″N 76°59′07″W﻿ / ﻿42.857123°N 76.985407°W﻿ / 42.857123; -76.985407
","Hobart: DisceWilliam Smith: ΒΙΟΣ, ΨΥΧΗ",Private liberal arts college,Hobart: 1822Wiliam Smith: 1908,small town,Statesmen (Hobart)Herons (WS),N/A
191649,Hofstra University,"
Coordinates: 40°42′52.58″N 73°36′1.65″W﻿ / ﻿40.7146056°N 73.6004583°W﻿ / 40.7146056; -73.6004583
","Je maintiendrai[1] French: ""I stand steadfast"" or ""I shall maintain""",Private,1935,"Suburban, 244 acres (99 ha)",The Pride (formerly Flying Dutchmen)[5],"10,871 (2018)[3]"
191676,Houghton College,"Houghton College is a Christian liberal arts college in Houghton, New York. It is affiliated with the Wesleyan Church.[3] The college is a member of both the Christian College Consortium and the Council for Christian Colleges and Universities.
",N/A,N/A,N/A,N/A,N/A,N/A
191931,Iona College,"Iona College may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
191968,Ithaca College,"Ithaca College is a private liberal arts college in Ithaca, New York. The college was founded by William Egbert in 1892 as a conservatory of music and is set against the backdrop of the city of Ithaca, Cayuga Lake, waterfalls, and gorges. The college is best known for its large list of alumni who have played substantial roles in the media and entertainment industries.
",Commitment to Excellence,Private,1892,"Small city, 757 acres (3.06 km2)",Bombers,6969
192040,Jewish Theological Seminary of America,"The Jewish Theological Seminary (JTS) is a Conservative Jewish education organization in New York City, New York. It is one of the academic and spiritual centers of Conservative Judaism and a major center for academic scholarship in Jewish studies.
",וְהַסְּנֶה אֵינֶנּוּ אֻכָּל,Private nonprofit[1],1886,Urban,N/A,N/A
192110,The Juilliard School,"
",N/A,N/A,N/A,N/A,N/A,N/A
192165,Kehilath Yakov Rabbinical Seminary,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
192192,Keuka College,"Keuka College is a liberal arts-based, four-year, residential, college in Keuka Park, New York.  Founded in 1890, the college emphasizes experiential learning as well as career and pre-professional education.  The Carnegie Foundation for the Advancement of Teaching classifies Keuka College under the ""Master's Colleges and Universities (small)"" category, noting its curricular engagement and outreach and partnerships.[2]  Keuka is accredited by the Middle States Commission on Higher Education.[3]  The school offers both bachelor's and master's degrees on its home campus.
",N/A,N/A,N/A,N/A,N/A,N/A
192323,Le Moyne College,"Coordinates: 43°02′53″N 76°05′11″W﻿ / ﻿43.048098°N 76.086441°W﻿ / 43.048098; -76.086441
",N/A,N/A,N/A,N/A,N/A,N/A
192439,LIU Brooklyn,"LIU Brooklyn is a private university in Brooklyn, New York City.  It is the original unit and first of two main campuses of the private Long Island University system.
",Urbi et Orbi,Private,1926,Urban,Blackbirds,11200
192448,Long Island University,"Coordinates: 40°49′8″N 73°35′38″W﻿ / ﻿40.81889°N 73.59389°W﻿ / 40.81889; -73.59389
",Urbi et Orbi (Latin),Private non-profit,1926,"Urban, LIU Brooklyn, 11 acres (0.45 km²) Suburban, LIU Post, 307 acres (124 ha)",LIU Sharks,18500
192563,LIU Brentwood,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
192624,Machzikei Hadath Rabbinical College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
192703,Manhattan College,"Coordinates: 40°53′22″N 73°54′7″W﻿ / ﻿40.88944°N 73.90194°W﻿ / 40.88944; -73.90194
",Signum Fidei (Latin),Private Liberal Arts College,1853,"Urban, 22 acres (8.9 ha)",Jaspers / Lady Jaspers,N/A
192712,Manhattan School of Music,"Manhattan School of Music (MSM) is a private music conservatory in New York City. The school offers bachelors, masters, and doctoral degrees in the areas of classical and jazz performance and composition, as well as a bachelors in musical theatre.[1]
",Latin: Macte virtute sic itur ad astra,Private,1917,Urban,N/A,N/A
192749,Manhattanville College,"Manhattanville College is a private liberal arts college offering undergraduate and graduate degrees in Purchase, New York. Founded in 1841 at 412 Houston Street in lower Manhattan, it was known initially as ""Academy of the Sacred Heart"", then later as ""Manhattanville College"" after 1847. In 1917, the academy received a charter from the Regents of the State of New York to raise the school officially to a collegiate level granting degrees as the ""College of the Sacred Heart"". The school moved to its current location further north, in a suburb beyond New York City in Purchase, New York, in 1952. It is near the hamlet of Harrison in Westchester County.
",In Exultatione Metens,Private coeducational,1841,Suburban; 100 acres (0.40 km2),N/A,N/A
192819,Marist College,"Coordinates: 41°43′34″N 73°56′01″W﻿ / ﻿41.725974°N 73.93354°W﻿ / 41.725974; -73.93354
",Orare et Laborare (Latin),"Private college, formerly Roman Catholic (Marist Brothers)",1929,"Suburban, total 240 acres (0.97 km2) 180 acres (0.73 km2), Poughkeepsie Campus 60 acres (0.24 km2), Payne Estate Urban 18,000 sq.ft., Manhattan Executive Center Urban 4,800 square meters (52,000 sq ft), Florence, Italy Campus, Lorenzo de' Medici School",Red Foxes,"6,657[2]"
192864,Marymount Manhattan College,"Marymount Manhattan College is a private college in New York City. Enrollment consists of 2,069 undergraduates, with women making up 75% and men 25%.[3]
",N/A,N/A,N/A,N/A,N/A,N/A
192925,Medaille College,"Medaille College is a private liberal arts college in Buffalo, New York.  The college's students largely come from the Western New York and Southern Ontario regions.[1]
",N/A,Private,1937,Urban,Mavericks,N/A
193016,Mercy College,"Mercy College can refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
193052,Mesivta Torah Vodaath Rabbinical Seminary,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
193070,Mesivtha Tifereth Jerusalem of America,"Coordinates: 40°42.83′0″N 73°59.47′0″W﻿ / ﻿40.71383°N 73.99117°W﻿ / 40.71383; -73.99117
",N/A,N/A,N/A,N/A,N/A,N/A
193247,Mirrer Yeshiva Cent Institute,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
193292,Molloy College,"Molloy College is a private Catholic college in Long Island, New York.  It provides more than 50 academic undergraduate, graduate, and doctoral degree programs for around 4,900 undergraduate, graduate, and doctoral students.
",N/A,N/A,N/A,N/A,N/A,N/A
193353,Mount Saint Mary College,"Mount Saint Mary College is a privateliberal arts college, located in Newburgh, New York. It was founded in 1959[2] by the Dominican Sisters.
",N/A,N/A,N/A,N/A,N/A,N/A
193399,College of Mount Saint Vincent,"
",Bonitatem et disciplinam et scientiam doce me.,Private,1847,Urban,Dolphins,N/A
193584,Nazareth College,"Nazareth College may refer to:
",N/A,N/A,N/A,N/A,N/A,N/A
193645,The College of New Rochelle,"The College of New Rochelle (CNR) was a private Catholic college with its main campus located in New Rochelle, New York. The College of St. Angela was founded by the Ursuline Order as the first Catholic women's college in New York State in 1904, a time when women were generally excluded from higher education. The name was changed to The College of New Rochelle in 1910. The College was composed of four schools and was fully coeducational.
",Wisdom for Life,Private,1904,"Suburban, 20 acres",N/A,N/A
193654,The New School,"The New School is a private non-profit research university centered in Manhattan, New York City, located mostly in Greenwich Village. It was founded in 1919 as The New School for Social Research with an original mission dedicated to academic freedom and intellectual inquiry and a home for progressive thinkers. Since then, the school has grown to house five divisions within the university. These include the Parsons School of Design, the Eugene Lang College of Liberal Arts, The New School for Social Research, the Schools of Public Engagement, the College of Performing Arts which consists of the Mannes School of Music, the School of Drama, and the School of Jazz and Contemporary Music. In addition, the university maintains the Parsons Paris campus and has also launched or housed a range of institutions, such as the international research institute World Policy Institute, the Philip Glass Institute, the Vera List Center for Art and Politics, the India China Institute, the Observatory on Latin America, and the Center for New York City Affairs.
",To the Living Spirit,"Private, non-profit; doctoral, research-intensive[1]",1919,Urban,Narwhals,"10,186[3]"
193900,New York University,"
Coordinates: 40°43′48″N 73°59′42″W﻿ / ﻿40.73000°N 73.99500°W﻿ / 40.73000; -73.99500
",Perstare et praestare (Latin),Private[1],1831[1],Urban 230-acre (0.93 km2) (Manhattan campus)[10],Violets,"51,848 (Fall 2018)[9]"
193973,Niagara University,"Niagara University is a private Catholic university in the Vincentian tradition in Lewiston in Niagara County, New York. It is run by the Congregation of the Mission. Niagara has 3,300 undergraduate students in 50 academic programs. Approximately half of the students are residents while the other half commute from the surrounding area. The college is known as a liberal arts school but offers programs in technical and pre-professional disciplines as well.
",Ut Omnes Te Cognoscant,Private,1856; 163 years ago,Suburban,Purple Eagles,4200
194091,New York Institute of Technology,"
",Mens et Manus (Latin),Private research university,1955,"Suburban, 1,050 acres (4.2 km2) (Old Westbury campus)[4][7]Urban, 25 acres (0.10 km2) (Manhattan campus)[8]",Bears,"9,930 (Fall 2018, worldwide)[5]"
194161,Nyack College,"Nyack College (/ˈnaɪ.æk/ (listen)) is a private Christian college affiliated with the Christian and Missionary Alliance in New York City, New York. Enrolling over 2,700 students,[2] the school is organized in three academic divisions, including the Alliance Theological Seminary, the College of Arts and Sciences, and the College of Graduate and Professional Programs.[2] Nyack offers both on-campus and online courses as part of its undergraduate, graduate, and seminary programs.
",N/A,N/A,N/A,N/A,N/A,N/A
194189,Ohr Hameir Theological Seminary,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
194310,Pace University,"Pace University is a private university with campuses in New York City and Westchester County, New York. It was established in 1906  by the brothers Homer St. Clair Pace and Charles A. Pace as a business school.[4] Pace  enrolls about 13,000 students in bachelor’s, master’s and doctoral programs. It offers about 100 majors at its six schools. The university also offers an MFA in Acting through The Actors Studio Drama School[5][6] and is home to the Inside the Actors Studio television show.[7]
",Opportunitas,"Private, nonsectarian, co-educational",1906,"New York City: Urban950,000 square feet (88,000 m2)Westchester: Suburban243 acres (98 hectares)[3]",Setter,"13,312[2]"
194392,Paul Smiths College of Arts and Science,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
194569,Davis College,"Davis College may refer more than one higher education institution:
",N/A,N/A,N/A,N/A,N/A,N/A
194578,Pratt Institute-Main,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
194666,Rabbinical College Bobover Yeshiva Bnei Zion,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
194675,Rabbinical College of Ch'san Sofer New York,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
194693,Rabbinical College Beth Shraga,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
194736,Rabbinical College of Long Island,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
194763,Rabbinical Seminary of America,"Yeshivas Rabbeinu Yisrael Meir HaKohen, is an Orthodox yeshiva in the United States, based in Kew Gardens Hills, Queens, New York. It is primarily an American, Lithuanian-style Talmudic yeshiva. The Yeshiva is legally titled Rabbinical Seminary of America (RSA), however it is often referred to as just Chofetz Chaim, as that was the nickname of its namesake, Yisroel Meir Kagan. The school has affiliate branches in Israel and North America.
",N/A,N/A,N/A,N/A,N/A,N/A
194824,Rensselaer Polytechnic Institute,"
",Knowledge and Thoroughness,Private,1824,"Suburban, 265 acres (107 ha)",Engineers,"7,962 (2018)"
194958,Roberts Wesleyan College,"
",Education for Character [1],Private,1866,Suburban,Redhawks,1708
195003,Rochester Institute of Technology,"
",The making of a living and the living of a life,Private doctoral university,1829,"Suburban 1,300 acres (5.3 km2)",Tigers,"19,047 [2]"
195030,University of Rochester,"The University of Rochester (U of R , UR, or Rochester) is a private research university in Rochester, New York.[5] The university grants undergraduate and graduate degrees, including doctoral and professional degrees. 
",Meliora (Latin),"Private, nonsectarian",1850,"Suburban/Urban, 600 acres (2.4 km2)",Yellowjackets,11126
195128,The Sage Colleges,"The Sage Colleges is a private educational institution comprising three colleges in New York: 
Russell Sage College, a women's college in Troy; Sage College of Albany, a co-educational college in Albany; and the Sage Graduate School, which operates both in Troy and in Albany.
",N/A,N/A,N/A,N/A,N/A,N/A
195164,St Bonaventure University,"
",N/A,N/A,N/A,N/A,N/A,N/A
195173,St Francis College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
195216,St Lawrence University,"St. Lawrence University is a private liberal arts college in the village of Canton in St. Lawrence County, New York. It has roughly 2400 undergraduate and 100 graduate students, about equally split between male and female.
",N/A,N/A,N/A,N/A,N/A,N/A
195234,The College of Saint Rose,"The College of Saint Rose Coordinates: 42°39′50″N 73°47′12″W﻿ / ﻿42.663981°N 73.786781°W﻿ / 42.663981; -73.786781 is a private, independent, co-educational, not-for-profit college in Albany, New York, United States, founded in 1920 by the Sisters of Saint Joseph of Carondelet. It is one of six colleges in the United States sponsored by the Sisters of Saint Joseph.[1] The College enrolls a total of approximately  3,929 (students (2,504 undergraduates and 1,425  postgraduates).","""In Tuo Lumine Videbimus Lumen"" (Latin)",Private,1920,"Urban, 36 acres (14.6 ha)",Golden Knights,"3,929 [3]"
195243,St. Thomas Aquinas College,"St. Thomas Aquinas College or sometimes known as STAC is a private four-year liberal arts college in Rockland County, New York, that occupies a 60 acres (24 ha) campus.  At 125 Route 340 in Sparkill, New York, the college is named after the medieval philosopher and theologian Thomas Aquinas.  It was founded by the Dominican Sisters of Sparkill, whose headquarters are in the town.  The college has grown in its 65+ years to offer 35 majors across three schools—Arts and Sciences, Business, and Education.
",N/A,N/A,N/A,N/A,N/A,N/A
195304,Sarah Lawrence College,"Sarah Lawrence College is a private liberal arts college in Yonkers, New York.[3][4] It is known for its low student-to-faculty ratio and highly individualized course of study.[5] The school models its approach to education after the Oxford/Cambridge system of one-on-one student-faculty tutorials, which are a key component in all areas of study. Sarah Lawrence emphasizes scholarship, particularly in the humanities, performing arts, and writing, and places high value on independent study.
",N/A,N/A,N/A,N/A,N/A,N/A
195438,Sh'or Yoshuv Rabbinical College,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
195474,Siena College,"Siena College is a private Franciscan liberal arts college in Loudonville, New York.[5][6] Siena was founded by the Order of Friars Minor in 1937. The college was named after Bernardino of Siena, a 15th-century Italian Franciscan friar and preacher.[7] St. Bernardine of Siena Friary is located on campus. It has 3,000 full-time students and offers undergraduate degrees in business, liberal arts, and sciences.[3]
",The Education for a Lifetime,Private liberal arts college,1937,"Suburban, 174 acres [3]",Saints,N/A
195526,Skidmore College,"Coordinates: 43°05′52″N 73°47′07″W﻿ / ﻿43.09778°N 73.78528°W﻿ / 43.09778; -73.78528
",Scuto amoris divini (Latin),Private liberal arts college,"1903 (as the Young Women's Industrial Club), 1911 (as Skidmore School of the Arts), 1922 (as Skidmore College)",850 acres (3.4 km2),"Thoroughbreds[5] (""T-Breds"")","2,684 (2017-2018)[3]"
195544,St. Joseph's College-New York,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
195720,Saint John Fisher College,"St. John Fisher College is a private liberal arts college in Rochester, New York. It is named after John Fisher (1469–1535), an English Catholic bishop, cardinal, theologian, and martyr, who presided over the Diocese of Rochester, Kent, England, and is venerated by Roman Catholics as a saint.
","""Teach me goodness, discipline, and knowledge""",Private,1948,"Suburban, 154 acres (0.62 km2)",Cardinals,N/A
195809,St John's University-New York,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
196042,Farmingdale State College,"The State University of New York at Farmingdale is a college in East Farmingdale, in the U.S. state of New York.[5][6] Also known as Farmingdale State College or SUNY Farmingdale, it is a public technology college of the State University of New York. The college was chartered in 1912 as a school of applied agriculture under the name of New York State School Of Agriculture on Long Island.
",Let Each Become All One Is Capable of Being,Public,1912,"Suburban, 380 acres (1.5 km2)[4]",Rams,"9,970[2]"
196060,SUNY at Albany,"
",N/A,N/A,N/A,N/A,N/A,N/A
196079,Binghamton University,"
",From breadth through depth to perspective[1],Public Research university Space-grant,1946,"Suburban, 939 acres (3.80 km2)",Bearcats,"17,727[3][4]"
196088,University at Buffalo,"
",Mens sana in corpore sano (Latin),Public FlagshipSea-grantSpace-grant,"May 11, 1846","Suburban1,346 acres (5.45 km2)",Bulls,"31,508[4][5] (Fall 2018)"
196097,Stony Brook University,"
",N/A,• Public • Research university • Sea-grant • Space-grant,1957,"Suburban, 1,039 acres (4.20 km2)",Seawolves,"26,254[1][2]"
196103,SUNY College of Environmental Science and Forestry,"The State University of New York College of Environmental Science and Forestry (ESF) is an American, specialized, doctoral-granting institution based in Syracuse, New York. It is immediately adjacent to Syracuse University, within which it was founded, and with whom it maintains a special relationship. ESF is a part of the State University of New York (SUNY) system. ESF also operates facilities in the Adirondack Park (including the Ranger School in Wanakena), the Thousand Islands, elsewhere in central New York, and Costa Rica. The College's curricula focus on the understanding, management and sustainability of the environment and natural resources. ESF is considered by Peterson's to be the premier college in the U.S. for the study of environmental and natural sciences, design, engineering, policy and management of natural resources and the environment.[8] The college has expanded its initial emphasis on forestry to include professional education in environmental science, landscape architecture, environmental studies, and engineering in addition to distinguished programs in the biological and physical sciences.[8] ESF is ranked at 46th in the 2019 US News & World Report rankings of the top public national universities.[9][10]
","""Improve Your World""",Public,1911,"Urban and Rural25,000 acres (100 km2)",Mighty Oaks,"2,220 (Fall 2018)[5][6]"
196112,SUNY Polytechnic Institute,"
",N/A,Public,"June 14, 1966","Suburban, Urban, 762 acres (3.08 km2), Marcy campus[6]",Wildcats,"3,023[3][4]"
196121,SUNY College at Brockport,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
196130,SUNY Buffalo State,"The State University College at Buffalo, also known as Buffalo State College, Buffalo State, or simply Buff State,[4][5] is a public college in Buffalo, New York, United States that is part of the State University of New York (SUNY) system. Buffalo State College was founded in 1871 as the Buffalo Normal School to train teachers. Located on a 125-acre campus between Elmwood Avenue and Grant Street (Elmwood Village area) in the northwestern part of the city, it offers a wide array of academic programs, including 79 undergraduate majors with 11 honors options, 11 post baccalaureate teacher certification programs and 64 graduate programs.[6]
",Dedicated to Excellence,Public,1871,Urban125 acres (51 ha),Bengals,"9,118[2][1]"
196149,SUNY Cortland,"The State University of New York College at Cortland, also known as SUNY Cortland or Cortland State College, is a coeducational college in Cortland, New York, United States. 
",N/A,N/A,N/A,N/A,N/A,N/A
196158,SUNY at Fredonia,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
196167,SUNY College at Geneseo,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
