UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
201751,2,9370.0,9370.0,10880,Chatfield College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9495.0,3306.0,0.75,0.6932,16021.0,,,0.162,21496.5,,28.942465753,12726.50411,21200,,21700,,26000,16500,19300,22700,23100,,15600,,19600,39,,PrivacySuppressed,,PrivacySuppressed,101,,PrivacySuppressed,,PrivacySuppressed,0.217,0.7829999999999999
201803,1,8200.0,8200.0,7473,Choffin Career  and Technical Center,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9237,0.0,0.0,3487.0,,,0.6364,19995.0,,,0.098,6000,,28.174496644,29048.315436,27500,,29500,,32500,25900,27900,28900,14700,,16400,,21200,PrivacySuppressed,,PrivacySuppressed,,30,PrivacySuppressed,,PrivacySuppressed,,129,0.0813,0.9188
201821,2,20031.0,20031.0,6489,The Christ College of Nursing and Health Sciences,1,2,0.7568,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18486.0,6612.0,0.5968,0.4299,26775.0,0.7857,,0.023,19000,,27.392,53400.08,PrivacySuppressed,,52000,,56100,PrivacySuppressed,54800,56200,PrivacySuppressed,,25600,,25800,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1039,0.8961
201858,2,15266.0,15266.0,3029,Cincinnati Christian University,1,3,0.5851,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8366,0.0,0.0,0.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.0,9294.0,5265.0,0.9355,0.5,27591.0,0.3583,0.7379,0.054000000000000006,26811.5,,25.857954545,59753.161932,31100,,32300,,36800,28500,29700,32700,20500,,21200,,31400,PrivacySuppressed,,52,,51,PrivacySuppressed,,339,,298,0.5233,0.4767
201867,2,,,10906,Cincinnati College of Mortuary Science,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11822.0,5207.0,,0.5062,,0.7333,,0.055,16668,,27.473684211,53125.326316,38400,,40200,,43500,37000,41500,46500,26400,,22300,,24100,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.3294,0.6706
201885,1,11000.0,26334.0,3125,University of Cincinnati-Main Campus,1,3,0.7578,1165.0,0.0015,0.005,0.0145,0.0064,0.075,0.0,0.0246,0.0015,0.0812,0.0976,0.0054,0.0205,0.0004,0.0056,0.0182,0.0017,0.0,0.0461,0.0068,0.0,0.0184,0.019,0.0029,0.0,0.0147,0.0,0.0494,0.0531,0.011000000000000001,0.0382,0.0,0.0,0.0,0.0,0.0819,0.1488,0.1401,0.0103,12556.0,9379.0,0.598,0.2566,26196.0,0.5956,0.8628,0.08,22736,,22.899734859,67120.922202,39600,,44400,,49700,35800,38700,42300,29800,,36400,,44600,734,,803,,1061,8863,,8468,,8794,0.4972,0.5028
201928,1,3825.0,7393.0,10345,Cincinnati State Technical and Community College,2,2,,,0.0081,0.0,0.0,0.0,0.0007,0.0271,0.046,0.0758,0.0372,0.0,0.1353,0.0108,0.0014,0.0088,0.0,0.1624,0.0,0.0061,0.0,0.0,0.0,0.0298,0.0,0.0,0.0,0.0041,0.0,0.023,0.0061,0.0,0.0,0.0095,0.0007,0.0,0.0041,0.2645,0.1387,0.0,3261.0,7911.0,1.0,0.4409,9846.0,,,0.207,13827.5,,26.850693937,31080.699489,29100,,31500,,35300,26300,28700,31200,21000,,21300,,26200,580,,568,,595,4164,,3726,,3738,0.4447,0.5553
201946,1,5316.0,12548.0,3125,University of Cincinnati-Clermont College,1,2,0.7578045419138298,1165.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0154,0.0,0.0547,0.0,0.0479,0.0,0.0,0.0222,0.0051,0.0889,0.0,0.0222,0.0,0.0,0.1094,0.0,0.0,0.0,0.0068,0.0462,0.0068,0.0786,0.0393,0.0051,0.0,0.0,0.0,0.0051,0.0,0.2308,0.1949,0.0,5727.0,7108.0,0.34299999999999997,0.4237,16744.0,0.24100000000000002,,0.08,22736,,22.899734859,67120.922202,39600,,44400,,49700,35800,38700,42300,29800,,36400,,44600,734,,803,,1061,8863,,8468,,8794,0.4421,0.5579
201955,1,6010.0,14808.0,3125,University of Cincinnati-Blue Ash College,1,2,0.7578045419138298,1165.0,0.0,0.0,0.0,0.0,0.005,0.0468,0.0067,0.0067,0.0518,0.0,0.0167,0.0,0.0,0.0,0.0,0.0518,0.0,0.01,0.0,0.0,0.0452,0.0017,0.0,0.0,0.0033,0.005,0.0134,0.0435,0.0151,0.0,0.0,0.0,0.0,0.0,0.0468,0.4816,0.1488,0.0,5596.0,7206.0,0.4685,0.4264,16887.0,0.2092,,0.08,22736,,22.899734859,67120.922202,39600,,44400,,49700,35800,38700,42300,29800,,36400,,44600,734,,803,,1061,8863,,8468,,8794,0.4165,0.5835
201964,2,17720.0,17720.0,3030,Ohio Christian University,1,3,0.654,930.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.0,0.0,0.0,0.0,0.0,0.0083,0.0,0.3396,0.0,0.0,0.0979,0.0083,0.0,0.0042,0.0,0.0,0.0,0.0,0.0,0.1417,0.3104,0.0,9396.0,1451.0,1.0,0.4943,23714.0,0.3185,0.6405,0.16699999999999998,25750,,34.45032905,26775.376684,32600,,34200,,33000,29600,30200,31800,24700,,27300,,20800,85,,52,,26,526,,236,,187,0.3675,0.6325
201973,1,3359.0,6271.0,4852,Clark State Community College,2,1,,,0.0117,0.0,0.0,0.0,0.0,0.0,0.0287,0.0,0.0072,0.0018,0.0063,0.0,0.0,0.0009,0.0,0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108,0.0341,0.0009,0.0,0.0,0.0,0.0,0.0108,0.5605,0.0789,0.0,2435.0,5775.0,0.2024,0.519,10927.0,,,0.253,17924.5,,27.839761905,27080.075952,27200,,29700,,32100,24300,27500,28800,18800,,20100,,23100,335,,287,,342,1719,,1319,,1409,0.3431,0.6569
201982,3,,,21451,Scott College of Cosmetology,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8683.0,,,0.5276,,,,0.129,9250,,22.057692308,36120.875,17100,,16900,,19600,15800,14300,16900,12100,,10500,,17200,PrivacySuppressed,,PrivacySuppressed,,29,PrivacySuppressed,,PrivacySuppressed,,96,0.013000000000000001,0.987
202046,2,37565.0,37565.0,3982,Cleveland Institute of Art,1,3,0.6699,1048.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8843,0.0661,0.0,0.0,18821.0,5575.0,0.4206,0.4022,51934.0,0.6505,0.8102,0.11800000000000001,29000,,20.322695035,62843.907801,32900,,37900,,41600,28100,35200,36600,22300,,23900,,28800,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4465,0.5535
202055,3,,,21107,Cleveland Institute of Dental-Medical Assistants-Cleveland,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2716.0,,,0.8123,,,,0.064,9500,,27.211608222,15856.73156,21500,,22100,,22800,20500,21000,21800,12800,,13300,,14200,149,,180,,225,863,,862,,892,0.0787,0.9213
202073,2,46027.0,46027.0,3031,Cleveland Institute of Music,1,3,0.4389,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24790.0,7656.0,0.3421,0.159,61399.0,0.6341,0.9333,0.027000000000000003,26250,,20.015873016,90718.079365,26000,,33800,,45200,23000,27900,40100,21200,,28100,,35700,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4831,0.5169
202134,1,9686.0,12928.0,3032,Cleveland State University,1,3,0.8421,1014.0,0.0,0.0129,0.0,0.0004,0.0613,0.0,0.0098,0.0,0.0688,0.0608,0.012,0.0102,0.0,0.0,0.0222,0.0075,0.0,0.0377,0.012,0.0,0.0,0.0049,0.0067,0.0,0.0102,0.0031,0.099,0.0,0.0528,0.1106,0.0,0.0,0.0,0.0,0.0484,0.1781,0.1616,0.0089,10568.0,8677.0,0.4812,0.4318,21684.0,0.39299999999999996,0.6969,0.08199999999999999,21500,,24.303475353,46279.659299,37200,,42000,,46400,34100,38100,41300,24300,,27900,,34700,377,,420,,508,3323,,3209,,3440,0.465,0.535
202152,1,5730.0,5730.0,22727,Columbiana County Career and Technical Center,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303,0.0,0.0,0.419,0.0,0.0,1582.0,,,0.9579,8285.0,,,,PrivacySuppressed,,29.710280374,20346.345794,27500,,22700,,27300,24000,21700,26400,17800,,15800,,18400,28,,38,,PrivacySuppressed,112,,99,,PrivacySuppressed,0.3407,0.6593
202161,3,13980.0,13980.0,4853,Bradford School,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.3993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0648,0.4744,0.0307,0.0,11742.0,4602.0,0.5263,0.6489,22570.0,,,0.129,13550,,23.696793003,38008.492711,25700,,26800,,26500,25400,26400,26200,14700,,16700,,15600,99,,94,,66,707,,580,,362,0.2415,0.7585
202170,2,30390.0,30390.0,3039,Columbus College of Art and Design,1,3,0.8864,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30430.0,6286.0,0.2907,0.3813,41140.0,0.5556,0.8034,0.079,27000,,20.967680608,64234.996198,30300,,32300,,39800,27700,27700,32200,19200,,23800,,31400,52,,66,,78,564,,587,,517,0.3554,0.6446
202222,1,3808.0,8430.0,6867,Columbus State Community College,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0114,0.0264,0.0103,0.0,0.0,0.0617,0.0091,0.0304,0.0173,0.0,0.2395,0.0,0.0,0.0,0.0,0.0019,0.0116,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.0,0.0105,0.006,0.0,0.0739,0.3722,0.1038,0.0,2698.0,6174.0,1.0,0.3748,10532.0,,,0.213,20980,,25.237507392,34508.4606,29000,,32300,,35500,26400,29500,32200,20300,,22400,,25500,1625,,1504,,1548,10404,,8732,,8299,0.4495,0.5505
202356,1,3136.0,7468.0,3040,Cuyahoga Community College District,2,2,,,0.0038,0.0,0.0008,0.0,0.0027,0.009000000000000001,0.0159,0.0162,0.0107,0.0014,0.0386,0.0049,0.0,0.0181,0.0,0.4166,0.0,0.0,0.0,0.0,0.0014,0.0041,0.0,0.0,0.0,0.0,0.0,0.0162,0.0005,0.0,0.0022,0.0011,0.0118,0.0,0.0211,0.3032,0.0997,0.0,2614.0,8255.0,0.2718,0.4516,10508.0,,,0.23,8336,,26.541040382,23814.303249,25500,,28800,,30900,22500,25600,27000,18600,,21400,,23300,1600,,1628,,2118,7515,,6754,,7690,0.3991,0.6009
202435,3,14130.0,14130.0,4855,Davis College,2,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0727,0.0,0.1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.4545,0.2364,0.0,15210.0,3959.0,0.2273,0.7936,28172.0,,,0.20800000000000002,26332,,29.871900826,18007.847107,22000,,25700,,25100,19600,22200,22700,17000,,19200,,17500,73,,79,,74,323,,314,,326,0.1842,0.8158
202453,3,,,31162,Dayton Barber College,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369.0,,,0.9231,,,,,PrivacySuppressed,,28.25,7352.2777778,PrivacySuppressed,,18500,,17500,PrivacySuppressed,13100,13500,PrivacySuppressed,,17700,,14600,PrivacySuppressed,,46,,41,PrivacySuppressed,,52,,74,0.9455,0.0545
202480,2,37230.0,37230.0,3127,University of Dayton,1,3,0.5901,1194.0,0.0,0.0,0.0,0.0017,0.08199999999999999,0.0,0.0058,0.0,0.0995,0.1385,0.039,0.0047,0.0012,0.0,0.0227,0.0076,0.0,0.0588,0.0047,0.0,0.0244,0.0233,0.0105,0.0,0.0058,0.0,0.0558,0.0215,0.0,0.0372,0.0,0.0,0.0,0.0,0.0285,0.0809,0.2339,0.0122,20574.0,8506.0,0.633,0.1159,49540.0,0.7602,0.9052,0.019,26000,,19.716150082,128736.80954,48300,,55800,,61400,44600,51700,55100,29900,,31400,,44600,60,,79,,128,1782,,1874,,2096,0.528,0.47200000000000003
202514,2,29916.0,29916.0,3041,Defiance College,1,3,0.6469,975.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0497,0.0,0.1436,0.0,0.0,0.0,0.0,0.0,0.0166,0.0055,0.0,0.011000000000000001,0.0,0.0,0.0,0.1326,0.0221,0.0166,0.0,0.0,0.0387,0.1271,0.0773,0.0,0.0,0.0,0.0,0.0,0.0442,0.0773,0.2265,0.0055,14156.0,5797.0,0.4433,0.4451,40814.0,0.4862,0.5292,0.076,27000,,20.768089054,63393.606679,32900,,39500,,46500,31900,37100,41000,19100,,25100,,32900,25,,28,,35,438,,375,,438,0.5206,0.4794
202523,2,45670.0,45670.0,3042,Denison University,1,3,0.5553,,0.0,0.0347,0.0,0.0347,0.1137,0.0,0.0077,0.0,0.0424,0.0,0.0,0.0424,0.0,0.0,0.0713,0.0,0.0,0.1137,0.0135,0.0,0.0,0.0,0.0443,0.0,0.0366,0.0,0.0983,0.0,0.0,0.2466,0.0,0.0,0.0,0.0,0.0655,0.0,0.0,0.0347,22338.0,8509.0,1.0,0.1843,56520.0,0.8195,0.89,0.013000000000000001,25000,,19.394537178,103642.78149,41600,,50900,,57600,38900,45400,48800,23600,,33600,,40800,PrivacySuppressed,,PrivacySuppressed,,28,PrivacySuppressed,,PrivacySuppressed,,495,0.4238,0.5762
202639,3,,,22694,Eastern Hills Academy of Hair Design,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050.0,,,0.8632,,,,,PrivacySuppressed,,28.87804878,15824.463415,PrivacySuppressed,,18300,,22200,PrivacySuppressed,15300,19400,PrivacySuppressed,,13800,,16600,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0345,0.9655
202648,1,4219.0,7828.0,12750,Edison State Community College,2,2,,,0.0,0.0,0.0,0.0,0.0019,0.0,0.1205,0.0,0.0019,0.0,0.1224,0.0,0.0207,0.0113,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433,0.0207,0.0,0.0,0.0094,0.0,0.0,0.0132,0.3126,0.1544,0.0,2138.0,4598.0,1.0,0.415,11548.0,,,0.19699999999999998,15129,,26.937694704,30577.926012,28500,,30400,,31500,26100,27500,29200,18600,,20400,,20800,141,,149,,196,965,,765,,916,0.3343,0.6657
202657,1,,,30153,EHOVE Career Center,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1101,0.0,0.0,0.0,0.0145,0.0174,0.0,0.0,0.8493,0.0,0.0,11043.0,,,0.5608,,,,0.141,9034,,29.094915254,31672.952542,29800,,30400,,34500,30500,30300,33200,16500,,17200,,21100,32,,43,,51,258,,287,,286,0.3006,0.6994
202684,3,16025.0,16025.0,2678,Bryant & Stratton College-Cleveland,1,2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0615,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308,0.2769,0.0,14076.0,3838.0,0.2188,0.9062,22373.0,0.0841,0.0,0.213,23849,,29.373925325,19726.189266,23600,,26400,,26600,21200,23600,24100,17600,,22300,,20200,2031,,1704,,1204,9472,,7449,,4764,0.24,0.76
202736,3,,,37003,Regency Beauty Institute-Cleveland,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8989.0,,,0.8701,,,,0.133,14144,,25.83625731,9850.6783626,17500,,18100,,21400,15000,14700,16600,12300,,12900,,15000,PrivacySuppressed,,PrivacySuppressed,,36,PrivacySuppressed,,PrivacySuppressed,,94,0.0102,0.9898
202763,2,30640.0,30640.0,3045,The University of Findlay,1,3,0.7197,1035.0,0.1439,0.0,0.0,0.0,0.0166,0.0129,0.0258,0.0,0.0756,0.0,0.0332,0.0074,0.0,0.0111,0.0129,0.0,0.0,0.0461,0.0129,0.0,0.0,0.0683,0.0,0.0055,0.0,0.0,0.0277,0.0314,0.0221,0.0166,0.0,0.0,0.0,0.0,0.0148,0.2528,0.1568,0.0055,14500.0,6537.0,0.7817,0.1978,40131.0,0.5463,0.8012,0.025,23250,,21.338190184,76987.956288,44200,,53100,,49100,36300,43000,43200,30800,,35900,,32500,58,,78,,85,969,,1182,,1177,0.3777,0.6223
202806,2,11161.0,11161.0,3046,Franklin University,1,3,,,0.0,0.0,0.0,0.0,0.0212,0.0,0.0841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0362,0.0385,0.0,0.0055,0.0,0.0,0.0,0.0,0.0094,0.1022,0.6973,0.0,13717.0,8452.0,0.081,0.4604,27742.0,0.1364,0.2222,0.1,23100,,31.988337321,35107.798146,42600,,48500,,53800,39200,44500,48500,27400,,32300,,37000,342,,337,,342,3024,,2600,,2208,0.4307,0.5693
202888,3,,,9530,Gerbers Akron Beauty School,3,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10859.0,,,0.6706,,,,0.318,PrivacySuppressed,,27.564102564,11847.564103,16900,,18900,,20700,15200,17800,18500,10700,,11000,,16400,PrivacySuppressed,,PrivacySuppressed,,26,PrivacySuppressed,,PrivacySuppressed,,68,0.0667,0.9333
202903,2,7010.0,7010.0,22205,Gods Bible School and College,1,3,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3478,0.0,0.0,0.0,0.1087,0.0,0.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.0,5559.0,2648.0,0.8519,0.3754,15088.0,0.4286,0.7759,0.09300000000000001,PrivacySuppressed,,22.238095238,37480.230159,22700,,26200,,24800,22500,22900,22600,15000,,19200,,18500,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.5331,0.4669
202912,2,19420.0,19420.0,6494,Good Samaritan College of Nursing and Health Science,1,2,0.7885,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11616.0,6104.0,0.7436,0.4535,26147.0,0.7143,,0.048,22500,,25.049056604,52387.792453,47300,,48200,,50700,48200,48500,52600,18200,,24000,,24800,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0901,0.9099
202949,1,,,21173,Great Oaks Career Campuses,2,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2384,0.0,0.0,0.0391,0.3167,0.1032,0.0,0.0,0.2135,0.0,0.0,12658.0,,,0.5109,,,,0.17800000000000002,7817,,28.984162896,34189.271493,38000,,40300,,42200,37100,38600,42500,19900,,21700,,22700,41,,55,,69,418,,444,,432,0.7826,0.2174
202985,1,,,10323,Hannah E Mullins School of Practical Nursing,3,1,0.6667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8245.0,,,0.8214,,,,0.115,9500,,28.261904762,28214.97619,30900,,29500,,36800,30100,31400,33600,15900,,16700,,20500,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.1233,0.8767
203030,1,,,8129,Adult and Community Education-Hudson,3,1,0.8462,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302,0.0,0.0,1239.0,,,0.9195,,,,0.102,13000,,30.415929204,22958.283186,35000,,44100,,41800,35300,44700,40300,18200,,21300,,26500,PrivacySuppressed,,PrivacySuppressed,,32,PrivacySuppressed,,PrivacySuppressed,,152,0.2202,0.7798
203067,2,,,4054,Hebrew Union College-Jewish Institute of Religion,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952.0,10357.0,0.5043,,,,,0.003,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,
203085,2,27480.0,27480.0,3048,Heidelberg University,1,3,0.7506,1027.0,0.0,0.0173,0.0,0.0,0.0433,0.0,0.0087,0.0,0.1385,0.0,0.0,0.013000000000000001,0.0,0.0,0.0433,0.0,0.0,0.0779,0.013000000000000001,0.0,0.0043,0.0649,0.0087,0.0,0.0476,0.0,0.1212,0.0823,0.0,0.0606,0.0,0.0,0.0,0.0,0.0433,0.0346,0.1429,0.0346,12529.0,6190.0,0.4882,0.4327,37390.0,0.4701,0.6809,0.078,29000,,20.013245033,68220.415894,33600,,37800,,45700,31300,35100,39300,21700,,21700,,32300,26,,32,,37,561,,484,,553,0.5155,0.4845
