ID,UNITID,INSTNM,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,MEAN_EARN_10,ADM_RATE_ALL,AVGFACSAL,RET_FT4,CDR3,AGE_ENTRY,UGDS_MEN
401,173902,Macalester College,Private,47195,47195,1354,23499,100985.39,36900,44100,55800,0.3635,9845,0.944,0.022,19.219156,0.3965
402,173920,Minnesota State University-Mankato,Public,7574,15053,1010,22500,73781.67,38800,44200,48400,0.6658,8719,0.734,0.044,21.333108,0.4889
403,174066,University of Minnesota-Twin Cities,Public,13560,20810,1268,20500,85639.54,46000,54400,61200,0.4525,11091,0.925,0.026,21.188728,0.4906
404,174075,University of Minnesota-Crookston,Public,11468,11468,1006,19500,57581.23,42500,43000,49100,0.7196,6835,0.660,0.078,26.483927,0.4984
405,174233,University of Minnesota-Duluth,Public,12802,16467,1110,25000,87271.21,40900,49100,56300,0.7678,7678,0.771,0.028,20.360411,0.5524
406,174251,University of Minnesota-Morris,Public,12583,12583,1148,19224,69622.73,34900,39000,44400,0.6359,6795,0.789,0.043,20.302381,0.4598
407,174358,Minnesota State University Moorhead,Public,7816,14714,1049,21700,67825.34,36300,40300,44900,0.8419,8286,0.707,0.059,22.314233,0.3945
408,174437,North Central University,Private,20776,20776,1062,26000,64958.35,29700,34100,35800,0.9120,6900,0.687,0.046,20.754622,0.4334
409,174491,University of Northwestern-St Paul,Private,28726,28726,1110,21500,75307.25,35200,40100,43400,0.6954,6102,0.802,0.029,21.918669,0.4180
410,174783,Saint Cloud State University,Public,7553,15195,1010,22750,63177.64,38000,43400,48600,0.8219,8733,0.727,0.054,22.170077,0.4972
411,174817,Saint Mary's University of Minnesota,Private,30315,30315,1067,22500,70499.10,42600,44700,50400,0.7424,6689,0.785,0.027,25.972387,0.4637
412,174844,St Olaf College,Private,41700,41700,1292,27000,101322.08,41500,47600,57300,0.5128,8497,0.927,0.005,19.484479,0.4211
413,174862,Crown College,Private,23180,23180,1016,25500,48746.00,33400,34300,40100,0.2840,4691,0.662,0.039,27.503856,0.4671
414,174899,The College of Saint Scholastica,Private,32842,32842,1106,21119,67091.49,48600,52600,56000,0.6618,6668,0.835,0.035,26.091224,0.3020
415,174914,University of St Thomas,Private,36682,36682,949,26651,113521.74,48600,56900,62900,0.8662,10006,0.852,0.021,20.391269,0.5451
416,175005,St Catherine University,Private,36420,36420,1032,28000,60469.01,44300,48400,51100,0.6721,6948,0.777,0.049,25.020534,0.0356
417,175078,Southwest Minnesota State University,Public,8074,8074,990,22375,61658.81,34900,37200,41400,0.6694,8632,0.685,0.066,22.639456,0.4277
418,175272,Winona State University,Public,8750,14250,1050,23478,79534.09,40000,43100,48600,0.6304,8185,0.764,0.041,21.638525,0.3818
419,175342,Alcorn State University,Public,6200,6200,872,26870,24803.32,26900,31900,35000,0.7844,6595,0.760,0.155,22.913774,0.3586
420,175616,Delta State University,Public,6562,6562,968,18750,40772.79,32400,34400,37600,0.9234,6080,0.674,0.103,22.502149,0.4008
421,175856,Jackson State University,Public,6602,16174,911,28037,26719.34,27800,31200,33700,0.7047,7000,0.778,0.127,23.834027,0.3725
422,176017,University of Mississippi,Public,7096,19144,1098,19500,75222.72,41300,50500,56600,0.8122,8817,0.847,0.08,21.935681,0.4381
423,176035,Mississippi University for Women,Public,5640,15360,988,14260,41030.18,33100,33100,38900,0.9361,6070,0.694,0.075,27.038841,0.1662
424,176044,Mississippi Valley State University,Public,5916,5916,825,27776,21951.83,22500,25600,27200,0.1633,5745,0.647,0.164,21.745242,0.4357
425,176053,Mississippi College,Private,15458,15458,1120,25404,60748.40,34500,41000,44900,0.6304,7369,0.716,0.061,22.838472,0.4147
426,176080,Mississippi State University,Public,7140,18478,1126,23209,61773.99,37100,43200,47400,0.7102,8047,0.802,0.079,21.504420,0.5144
427,176318,Rust College,Private,9286,9286,760,25809,20889.14,20900,23200,26600,0.3885,4784,0.708,0.217,20.835079,0.4154
428,176372,University of Southern Mississippi,Public,6980,15550,1029,24250,44029.56,33500,38200,42700,0.6674,7251,0.741,0.11,23.323464,0.3629
429,176479,William Carey University,Private,11400,11400,1080,20000,38089.11,34000,35400,40500,0.5042,5575,0.721,0.082,25.918902,0.3389
430,176628,Avila University,Private,25700,25700,1038,26000,57491.86,39900,41300,49700,0.5198,6679,0.709,0.068,24.834873,0.3649
431,176947,Central Methodist University-College of Liberal Arts and Sciences,Private,21830,21830,1050,16500,48596.28,35000,37300,39500,0.6053,5743,0.639,0.084,27.884683,0.4834
432,176965,University of Central Missouri,Public,7265,13659,1010,22500,57976.19,35100,38800,42600,0.7795,7008,0.697,0.088,22.231766,0.4494
433,177144,Culver-Stockton College,Private,24050,24050,986,24250,60553.72,33700,35300,40100,0.5772,4892,0.759,0.081,20.558400,0.5285
434,177214,Drury University,Private,23885,23885,1185,23250,38208.39,30400,32600,36200,0.7441,6567,0.845,0.152,26.761486,0.3963
435,177339,Evangel University,Private,20796,20796,1055,22124,58402.36,32800,36400,40900,0.6453,6185,0.751,0.064,23.047619,0.4581
436,177418,Fontbonne University,Private,22770,22770,1052,26922,66319.89,36200,42300,46300,0.9061,6267,0.682,0.061,24.878010,0.3176
437,177746,Kansas City Art Institute,Private,35118,35118,1086,27000,66175.92,26300,29600,33200,0.5997,5906,0.773,0.102,20.396501,0.3554
438,177968,Lindenwood University,Private,15580,15580,1038,25669,63622.34,37900,43600,47000,0.5288,5841,0.701,0.034,24.374913,0.4594
439,178059,Maryville University of Saint Louis,Private,25884,25884,1137,23549,71137.86,44100,50400,51100,0.7205,7357,0.865,0.055,24.447407,0.2920
440,178244,Missouri Baptist University,Private,22760,22760,984,20265,56694.03,31500,36800,39200,0.6023,5430,0.633,0.059,23.822857,0.4584
441,178341,Missouri Southern State University,Public,5416,10450,990,20706,41328.95,31300,34200,38100,0.9600,6002,0.654,0.115,24.266451,0.4328
442,178396,University of Missouri-Columbia,Public,9433,24460,1166,21500,92235.44,42700,49600,56600,0.7767,9145,0.862,0.042,20.197628,0.4805
443,178402,University of Missouri-Kansas City,Public,7774,18222,1129,20275,55014.63,44400,50000,57200,0.6426,8481,0.730,0.072,23.837638,0.4342
444,178411,Missouri University of Science and Technology,Public,8961,23771,1283,25000,75895.71,57200,65400,72400,0.8585,10238,0.857,0.031,20.670593,0.7677
445,178420,University of Missouri-St Louis,Public,8844,23142,1105,20500,47146.72,38700,44400,49200,0.7578,8340,0.787,0.076,25.494006,0.4329
446,178615,Truman State University,Public,7374,13438,1226,21979,81692.79,36000,45600,50500,0.7448,7095,0.880,0.039,19.788830,0.4155
447,178624,Northwest Missouri State University,Public,6525,11526,1051,25000,64973.11,34000,37700,43700,0.7658,6547,0.713,0.078,20.425188,0.4450
448,179043,Rockhurst University,Private,32865,32865,1164,19500,94625.48,44100,51300,57300,0.7694,6901,0.892,0.036,21.492683,0.4231
449,179159,Saint Louis University,Private,37966,37966,1239,25375,98318.17,47000,54300,64900,0.6108,9089,0.876,0.043,22.468934,0.4097
450,179326,Southwest Baptist University,Private,20840,20840,1070,21088,48114.10,31000,37600,37400,0.6185,5693,0.673,0.089,23.696490,0.3456
451,179548,Stephens College,Private,28510,28510,1064,27000,61961.32,33600,35700,41000,0.5360,5451,0.613,0.06,22.855263,0.0105
452,179557,Southeast Missouri State University,Public,7058,12450,1050,21500,56650.96,31800,35300,41400,0.8478,7060,0.727,0.101,22.263377,0.4387
453,179566,Missouri State University-Springfield,Public,7008,13668,1090,21640,59064.51,34300,40700,44500,0.8503,7303,0.753,0.073,22.416076,0.4287
454,179867,Washington University in St Louis,Private,46467,46467,1478,20172,123314.41,63400,78500,87900,0.1713,13731,0.972,0.014,20.860870,0.4866
455,179894,Webster University,Private,24600,24600,1105,24429,59745.22,38200,45000,47900,0.7206,8677,0.770,0.051,24.620728,0.4458
456,179964,William Woods University,Private,21260,21260,1042,22000,65322.23,33100,37100,40300,0.7630,5283,0.762,0.035,23.428835,0.2535
457,180416,Montana Technological University,Public,6494,19147,1125,20000,50618.24,48100,51400,52100,0.9075,7070,0.714,0.082,24.225389,0.6761
458,180461,Montana State University,Public,6800,21391,1128,24000,69615.71,38000,43300,48900,0.8385,8381,0.761,0.048,21.839689,0.5433
459,180489,The University of Montana,Public,6099,22372,1075,23000,54407.77,33900,38700,43300,0.9272,7988,0.726,0.099,23.524576,0.4643
460,180522,Montana State University-Northern,Public,5480,17312,917,15500,43312.82,37100,40500,40400,1.0000,5400,0.587,0.131,24.936022,0.5200
461,180595,Rocky Mountain College,Private,24530,24530,1031,25467,69647.72,34500,43000,47100,0.6361,6385,0.710,0.082,20.947791,0.5216
462,181002,Creighton University,Private,35360,35360,1200,25000,107155.80,50900,57600,70100,0.7267,8908,0.914,0.02,21.112218,0.4159
463,181020,Doane University-Arts & Sciences,Private,27200,27200,1060,21500,59545.81,38300,43500,48200,0.7935,5852,0.721,0.032,24.701162,0.5019
464,181215,University of Nebraska at Kearney,Public,6586,12744,1049,20447,61266.01,36300,40600,45800,0.8411,7076,0.795,0.045,21.842620,0.4308
465,181394,University of Nebraska at Omaha,Public,6750,18070,1050,19309,58819.37,38600,44000,49300,0.7850,7912,0.774,0.05,22.637154,0.4859
466,181464,University of Nebraska-Lincoln,Public,8170,22090,1146,21500,82170.18,39900,45500,52700,0.6989,10194,0.840,0.035,20.360555,0.5333
467,182281,University of Nevada-Las Vegas,Public,6710,20620,1000,18250,46282.53,39300,45700,49600,0.8689,10139,0.767,0.077,22.880057,0.4456
468,182290,University of Nevada-Reno,Public,6610,20520,1081,17500,64069.46,41600,48600,56300,0.8388,9880,0.820,0.055,22.029303,0.4736
469,182795,Franklin Pierce University,Private,31782,31782,949,27000,93025.78,37500,41500,45000,0.8430,5371,0.671,0.047,22.397485,0.4595
470,183044,University of New Hampshire-Main Campus,Public,16552,29532,1102,27000,98929.79,44900,50800,57700,0.7989,11336,0.860,0.02,19.998407,0.4570
471,183062,Keene State College,Public,12864,20784,965,26000,93301.78,36100,41100,45800,0.7859,8748,0.765,0.048,19.945194,0.4299
472,183071,University of New Hampshire at Manchester,Public,13768,26748,1102,27000,98929.79,44900,50800,57700,0.7989,9826,0.813,0.02,19.998407,0.5000
473,183211,Rivier University,Private,28900,28900,962,25221,70485.91,44500,46700,49400,0.6256,6436,0.742,0.021,24.795756,0.1863
474,183822,Bloomfield College,Private,26750,26750,810,30500,36554.46,32700,38700,42700,0.6340,8004,0.733,0.104,22.124037,0.3678
475,183910,Caldwell University,Private,30050,30050,950,26000,59858.79,36100,42600,48700,0.6393,8056,0.842,0.056,22.580124,0.3014
476,183974,Centenary University,Private,30942,30942,926,25000,71148.34,41700,47300,49700,0.8191,6781,0.752,0.046,23.653009,0.3679
477,184348,Drew University,Private,45364,45364,1118,27000,89243.84,36200,46900,58500,0.7017,8724,0.840,0.03,19.904682,0.3776
478,184603,Fairleigh Dickinson University-Metropolitan Campus,Private,35880,35880,993,26000,62022.48,42300,48800,54400,0.8041,8529,0.674,0.047,23.191354,0.4313
479,184612,Felician University,Private,30605,30605,870,25000,52230.21,47800,50500,52800,0.8416,6233,0.788,0.046,26.269772,0.2738
480,184694,Fairleigh Dickinson University-Florham Campus,Private,38236,38236,993,26000,62022.48,42300,48800,54400,0.8041,7503,0.822,0.047,23.191354,0.4591
481,184773,Georgian Court University,Private,30998,30998,945,25521,67853.03,35700,40000,43600,0.6806,8166,0.698,0.047,22.203445,0.1890
482,184782,Rowan University,Public,12616,20570,1103,20500,81541.09,39800,49000,55400,0.4357,9050,0.837,0.035,21.319135,0.5297
483,185129,New Jersey City University,Public,10852,19424,890,17000,35225.29,37200,41200,46000,0.7659,9923,0.724,0.072,25.383437,0.3954
484,185262,Kean University,Public,11244,17653,907,24250,51604.94,38000,43400,48400,0.7036,9226,0.746,0.061,23.651715,0.4000
485,185572,Monmouth University,Private,32310,32310,1055,26187,97481.16,42600,49400,55900,0.7419,8446,0.835,0.036,20.217352,0.4055
486,185590,Montclair State University,Public,11540,20254,975,22500,66322.60,38200,45800,52400,0.6683,9590,0.814,0.026,21.264135,0.3891
487,185828,New Jersey Institute of Technology,Public,15648,29288,1168,21000,56780.08,54800,61000,70300,0.6339,11139,0.838,0.041,22.180640,0.7913
488,186201,Ramapo College of New Jersey,Public,13388,22038,1082,21636,85420.90,43100,49700,56300,0.5332,9809,0.877,0.034,21.527016,0.4516
489,186283,Rider University,Private,36830,36830,1026,26000,86196.55,42200,47000,54100,0.7091,11388,0.805,0.044,20.770794,0.4131
490,186371,Rutgers University-Camden,Public,13683,27978,1181,21500,66131.48,48200,58000,68100,0.6096,10444,0.816,0.035,22.134984,0.4399
491,186380,Rutgers University-New Brunswick,Public,13813,28591,1181,21500,66131.48,48200,58000,68100,0.6096,10979,0.921,0.035,22.134984,0.4969
492,186399,Rutgers University-Newark,Public,13297,28075,1181,21500,66131.48,48200,58000,68100,0.6096,12339,0.856,0.035,22.134984,0.4837
493,186432,Saint Peter's University,Private,33232,33232,899,24699,42775.48,38200,43800,50900,0.5690,8655,0.809,0.071,22.019041,0.3931
494,186584,Seton Hall University,Private,36926,36926,1133,24838,83206.65,48200,58300,63700,0.7554,9184,0.851,0.025,20.999630,0.4199
495,186867,Stevens Institute of Technology,Private,45366,45366,1346,27000,114971.26,67900,76400,91900,0.4378,11554,0.924,0.022,19.579457,0.7097
496,186876,Stockton University,Public,12568,19089,1078,20718,72162.91,37300,42400,50700,0.6475,9431,0.872,0.041,21.786560,0.4085
497,187134,The College of New Jersey,Public,15024,25637,1213,23250,107996.01,49000,57000,64900,0.4897,9699,0.934,0.013,19.812552,0.4253
498,187444,William Paterson University of New Jersey,Public,12244,19920,980,25000,58797.66,37300,42600,49100,0.7458,10489,0.763,0.06,22.424005,0.4494
499,187648,Eastern New Mexico University-Main Campus,Public,4858,10633,935,14750,35269.05,29200,32600,34800,0.6306,6638,0.593,0.174,24.647869,0.4256
500,187967,New Mexico Institute of Mining and Technology,Public,6256,18184,1193,15698,53299.23,49000,59900,58500,0.3639,7852,0.788,0.052,22.283019,0.7311
501,187985,University of New Mexico-Main Campus,Public,6846,20664,1060,18725,38068.27,32600,39000,43900,0.4538,8909,0.790,0.13,24.375938,0.4471
502,188030,New Mexico State University-Main Campus,Public,5950,19112,984,17250,32537.25,29700,34800,40300,0.6960,8185,0.737,0.202,23.730987,0.4723
503,188429,Adelphi University,Private,32340,32340,1092,25000,77491.22,49400,56200,63000,0.7242,11626,0.830,0.032,22.436295,0.3016
504,188641,Alfred University,Private,26026,26026,1064,27000,73684.71,34900,42400,47300,0.6944,6406,0.750,0.054,19.728444,0.5141
505,189097,Barnard College,Private,46040,46040,1343,16725,100383.80,52800,63800,69700,0.2377,12043,0.946,0.008,19.381729,0.0000
506,189705,Canisius College,Private,34000,34000,1085,24552,77997.59,37900,44700,51100,0.8023,7622,0.859,0.037,19.732558,0.4645
507,190044,Clarkson University,Private,42530,42530,1195,27000,95333.29,56400,64600,74200,0.6214,10296,0.892,0.028,19.620081,0.7048
508,190415,Cornell University,Private,47286,47286,1422,11660,87854.76,76300,86300,101200,0.1419,14170,0.965,0.01,20.330960,0.4917
509,190512,CUNY Bernard M Baruch College,Public,6561,13371,1235,11000,28030.56,47500,55000,63600,0.2790,8675,0.904,0.04,23.134971,0.5156
510,190549,CUNY Brooklyn College,Public,6536,13346,1085,9500,26666.15,36900,43400,48800,0.3533,7555,0.820,0.061,23.562748,0.4163
511,190558,College of Staten Island CUNY,Public,6458,13268,1005,13550,34181.47,33900,41700,47500,0.9427,7223,0.799,0.079,21.128923,0.4438
512,190567,CUNY City College,Public,6389,13199,1130,11188,27114.08,36800,44800,50900,0.3806,8217,0.860,0.057,23.277500,0.4887
513,190594,CUNY Hunter College,Public,6429,13239,1160,9701,31394.42,39300,45600,51800,0.3467,7874,0.861,0.042,22.584814,0.3542
514,190600,CUNY John Jay College of Criminal Justice,Public,6359,13169,970,10000,28283.69,33800,40800,50000,0.3731,7365,0.789,0.065,22.404565,0.4353
515,190637,CUNY Lehman College,Public,6408,13218,995,9219,23015.24,36700,43100,47500,0.2891,7294,0.827,0.055,26.141697,0.3214
516,190664,CUNY Queens College,Public,6507,13317,1090,10373,30265.36,37200,45400,52900,0.3982,7650,0.860,0.045,23.385764,0.4464
517,190691,CUNY York College,Public,6396,13206,900,9275,24456.47,33600,39700,45300,0.3713,6968,0.766,0.045,23.667202,0.3395
518,190716,D'Youville College,Private,23562,23562,1035,25000,60524.90,50600,49600,51700,0.6879,6320,0.781,0.065,23.056660,0.2656
519,190761,Dominican College of Blauvelt,Private,25702,25702,872,27000,63431.26,44200,50000,52500,0.6281,7811,0.720,0.062,22.575758,0.3594
520,190983,Elmira College,Private,38150,38150,1073,27000,78673.38,36800,44600,48500,0.8221,5193,0.821,0.043,20.956585,0.2982
521,191241,Fordham University,Private,45623,45623,1254,25000,120474.65,53600,60200,67000,0.4812,13033,0.895,0.024,20.720868,0.4542
522,191649,Hofstra University,Private,38900,38900,1147,23250,89862.52,42800,51100,59900,0.6161,13033,0.802,0.042,20.395062,0.4620
523,191676,Houghton College,Private,28556,28556,1121,25500,63804.05,33300,38500,42400,0.9381,5907,0.866,0.033,21.250000,0.3584
524,191931,Iona College,Private,34030,34030,1022,25000,91424.89,45900,52900,60900,0.8670,9154,0.831,0.048,19.535032,0.4702
525,192323,Le Moyne College,Private,31340,31340,1071,26000,83740.09,42200,47200,55600,0.6595,8884,0.860,0.041,20.678784,0.4223
526,192439,LIU Brooklyn,Private,34852,34852,950,25000,48905.42,41500,51700,58400,0.8469,10128,0.647,0.059,23.519238,0.3060
527,192448,Long Island University,Private,34852,34852,950,25000,48905.42,41500,51700,58400,0.8469,10890,0.754,0.059,23.519238,0.3853
528,192703,Manhattan College,Private,37188,37188,1097,25669,91229.97,54000,61800,70800,0.6654,9825,0.837,0.026,20.242344,0.5586
529,192864,Marymount Manhattan College,Private,27636,27636,1065,23000,79007.57,34000,40500,45500,0.7350,8204,0.743,0.07,20.231395,0.2294
530,192925,Medaille College,Private,25002,25002,840,24968,40954.81,35400,40700,44200,0.6190,5212,0.629,0.078,23.638971,0.3260
531,193292,Molloy College,Private,26850,26850,1072,27000,74312.74,55400,60900,64100,0.7540,9026,0.896,0.037,22.979626,0.2530
532,193353,Mount Saint Mary College,Private,27312,27312,1011,25000,79969.56,42900,47900,51700,0.8862,8442,0.743,0.038,22.086777,0.2929
533,193399,College of Mount Saint Vincent,Private,31290,31290,931,27000,67153.10,46200,54500,61000,0.9521,7255,0.694,0.05,20.155925,0.3052
534,193645,The College of New Rochelle,Private,32300,32300,958,21750,28615.55,37500,36300,38400,0.3853,8213,0.534,0.116,31.917986,0.1096
535,193654,The New School,Private,41870,41870,1117,24250,70180.92,41300,48800,55200,0.6590,10134,0.833,0.047,22.171021,0.2796
536,193900,New York University,Private,46170,46170,1344,23250,86837.73,55900,68700,78600,0.3545,13314,0.920,0.02,20.782176,0.4341
537,193973,Niagara University,Private,29060,29060,1040,24875,81073.47,37000,43100,45300,0.6586,7899,0.835,0.07,20.540237,0.3901
538,194091,New York Institute of Technology,Private,32180,32180,1069,23826,60884.25,45500,57800,68100,0.6403,11534,0.755,0.045,21.307073,0.6337
539,194161,Nyack College,Private,23800,23800,909,24500,43709.24,38500,44700,46700,0.9936,6520,0.639,0.091,27.106420,0.3811
540,194310,Pace University,Private,39697,39697,1054,25000,74717.20,47400,57500,66800,0.8499,11763,0.761,0.046,21.116654,0.4073
541,194578,Pratt Institute-Main,Private,44804,44804,1141,27000,84636.13,40200,43200,48900,0.5299,9737,0.851,0.04,20.574277,0.3168
542,194824,Rensselaer Polytechnic Institute,Private,47908,47908,1372,27500,113873.66,66700,73400,86000,0.3750,12092,0.928,0.018,19.556754,0.6950
543,194958,Roberts Wesleyan College,Private,28068,28068,1059,20834,61263.98,39100,43400,45700,0.6875,6299,0.798,0.04,27.032529,0.3154
544,195003,Rochester Institute of Technology,Private,35768,35768,1240,27750,82878.17,50600,58700,67800,0.5747,9711,0.863,0.042,20.261615,0.6738
545,195164,St Bonaventure University,Private,30466,30466,1066,27000,90614.41,37700,43500,52700,0.7043,6500,0.836,0.044,19.920958,0.4957
546,195173,St Francis College,Private,22300,22300,935,24750,54569.70,37700,44300,50300,0.7704,8931,0.813,0.092,21.248752,0.4352
547,195243,St. Thomas Aquinas College,Private,27630,27630,958,23206,83590.68,36400,44400,50500,0.8082,8603,0.768,0.043,20.442857,0.4768
548,195474,Siena College,Private,32293,32293,1127,27000,97833.79,46000,54400,62300,0.6586,8171,0.887,0.024,19.733154,0.4814
549,195526,Skidmore College,Private,47464,47464,1241,19500,124477.74,41900,52300,57000,0.3734,9232,0.947,0.023,19.426045,0.4058
550,195544,St. Joseph's College-New York,Private,22830,22830,1031,21500,72031.28,41600,47200,53900,0.7073,8718,0.825,0.04,23.672959,0.3353
551,195720,Saint John Fisher College,Private,29550,29550,1091,24585,80907.69,43400,50000,52500,0.6791,8579,0.883,0.035,21.698938,0.4023
552,195809,St John's University-New York,Private,38680,38680,1107,25500,69761.44,48100,54300,62400,0.6252,11847,0.787,0.065,20.017606,0.4630
553,196042,Farmingdale State College,Public,7483,17133,982,15577,60939.82,44800,49800,55800,0.4665,8123,0.797,0.05,22.582862,0.5758
554,196060,SUNY at Albany,Public,8302,19942,1098,21065,66558.03,41000,48500,57600,0.5584,9208,0.808,0.046,20.715721,0.5172
555,196079,Binghamton University,Public,8620,20260,1287,20000,79357.90,47700,57100,68100,0.4406,9201,0.892,0.029,20.490298,0.5242
556,196088,University at Buffalo,Public,8870,22290,1165,19500,65737.85,46100,54400,62100,0.5781,10135,0.881,0.031,20.887206,0.5455
557,196097,Stony Brook University,Public,8430,21850,1254,19000,64743.96,44000,52800,62600,0.4134,10681,0.893,0.029,21.241673,0.5445
558,196103,SUNY College of Environmental Science and Forestry,Public,7398,17048,1193,19994,82492.98,36000,42200,49800,0.5113,8340,0.839,0.021,21.108374,0.5524
559,196112,SUNY Polytechnic Institute,Public,7420,17070,1099,17126,56960.61,45200,48200,55900,0.5610,9653,0.749,0.046,23.956589,0.6228
560,196121,SUNY College at Brockport,Public,7562,17212,1056,21250,61875.09,36200,41300,45500,0.4895,7291,0.821,0.037,22.264038,0.4552
561,196130,SUNY Buffalo State,Public,7347,16997,939,21378,47702.55,33700,37800,42200,0.6155,7526,0.733,0.079,21.805482,0.4327
562,196158,SUNY at Fredonia,Public,7741,17391,1056,24750,71821.97,32900,38500,44700,0.5322,6906,0.790,0.047,20.272956,0.4563
563,196167,SUNY College at Geneseo,Public,7774,17424,1221,20500,87901.79,39400,47600,53400,0.5913,7272,0.899,0.02,20.010678,0.4210
564,196176,State University of New York at New Paltz,Public,7418,17068,1122,19500,71652.68,36000,42000,48700,0.4193,6851,0.894,0.028,21.151132,0.3827
565,196185,SUNY Oneonta,Public,7568,17218,1086,22500,83278.09,35600,41300,46700,0.4988,6595,0.867,0.031,20.131281,0.3943
566,196194,SUNY College at Oswego,Public,7581,17231,1106,22500,72991.45,35800,40500,47100,0.4837,6865,0.803,0.051,20.755426,0.4868
567,196219,SUNY at Purchase College,Public,7933,17583,1095,22750,70458.95,31300,37600,41300,0.4082,7230,0.789,0.051,21.167189,0.4482
568,196237,SUNY College at Old Westbury,Public,7323,16953,995,15500,46973.22,37200,43300,47500,0.6235,8171,0.836,0.077,23.125450,0.4158
569,196246,SUNY College at Plattsburgh,Public,7517,17167,1031,22000,70075.67,34800,40500,46200,0.4786,6936,0.814,0.056,21.229839,0.4381
570,196413,Syracuse University,Private,41886,41886,1184,27000,95262.04,48700,57500,69200,0.5323,11147,0.919,0.033,20.005181,0.4489
571,197133,Vassar College,Private,49570,49570,1403,16700,86438.76,39400,48700,61500,0.2354,11101,0.954,0.003,19.608522,0.4416
572,197708,Yeshiva University,Private,38730,38730,1221,18811,98459.08,48500,58000,78800,0.8180,11595,0.954,0.017,19.656797,0.5359
573,197869,Appalachian State University,Public,6553,19720,1148,19905,72290.21,34300,38100,43600,0.6266,7670,0.876,0.034,21.117234,0.4620
574,197911,Barton College,Private,26664,26664,962,27000,56066.31,31800,36300,39400,0.3846,5817,0.744,0.113,24.078550,0.3146
575,197984,Belmont Abbey College,Private,18500,18500,1000,27000,68969.21,34600,38900,44400,0.6923,4534,0.632,0.137,26.282864,0.4285
576,198136,Campbell University,Private,27530,27530,1025,23500,51323.38,38700,48600,58000,0.6806,8359,0.721,0.044,24.189469,0.4818
577,198303,Chowan University,Private,22900,22900,773,31632,34778.73,26300,30500,36200,0.5981,6335,0.521,0.197,20.667210,0.4871
578,198464,East Carolina University,Public,6143,21340,1036,23755,67201.66,37300,41700,45800,0.7728,7965,0.812,0.051,21.832748,0.4189
579,198507,Elizabeth City State University,Public,4498,16173,866,26000,33794.58,25100,28400,32200,0.4900,7590,0.683,0.218,22.908257,0.4112
580,198516,Elon University,Private,31247,31247,1225,23966,141661.10,47100,52800,58700,0.5393,8936,0.911,0.009,19.516605,0.4051
581,198543,Fayetteville State University,Public,4655,16263,892,20729,31305.37,27500,30600,34600,0.5032,8173,0.745,0.106,27.068756,0.3079
582,198561,Gardner-Webb University,Private,27080,27080,1020,23839,53055.65,35100,37700,41600,0.6712,6481,0.737,0.08,26.915619,0.3359
583,198598,Greensboro College,Private,26850,26850,876,26000,57884.39,30100,36400,41000,0.7311,5881,0.515,0.125,22.146552,0.5277
584,198695,High Point University,Private,31480,31480,1096,23938,141799.89,38000,40700,42900,0.8019,7203,0.772,0.065,19.490196,0.4058
585,198756,Johnson C Smith University,Private,18236,18236,808,31000,32712.02,26200,28400,31400,0.4225,6127,0.664,0.215,22.735688,0.3949
586,198862,Livingstone College,Private,16825,16825,720,41000,26515.58,21300,26000,26100,0.6425,5108,0.552,0.247,20.812608,0.5296
587,198899,Mars Hill University,Private,27590,27590,924,27000,48777.03,30400,33200,33800,0.6209,5079,0.556,0.184,21.535785,0.5050
588,199032,Montreat College,Private,23520,23520,1016,27206,50119.10,37200,42500,42500,0.4606,4890,0.583,0.053,27.344186,0.4544
589,199069,University of Mount Olive,Private,17800,17800,902,26967,44449.67,38000,40700,43700,0.4685,6416,0.695,0.089,31.006092,0.3309
590,199102,North Carolina A & T State University,Public,5642,18402,910,28588,44253.12,31700,35500,39300,0.5700,8732,0.791,0.148,21.080648,0.4505
591,199111,University of North Carolina at Asheville,Public,6392,21263,1191,21429,56931.65,30000,35000,38800,0.7314,7611,0.771,0.047,23.117889,0.4444
592,199120,University of North Carolina at Chapel Hill,Public,8336,33418,1328,15332,80572.86,49900,60800,68800,0.2850,10898,0.971,0.016,20.537093,0.4219
593,199139,University of North Carolina at Charlotte,Public,6277,19448,1079,22803,60184.69,38600,44800,50300,0.6409,8490,0.824,0.055,22.290647,0.5210
594,199148,University of North Carolina at Greensboro,Public,6454,21316,1043,22250,51735.15,33100,37400,40900,0.6073,8058,0.784,0.06,22.697549,0.3403
595,199157,North Carolina Central University,Public,5526,16941,886,30500,35547.00,28700,31400,35300,0.4322,7715,0.766,0.133,23.347755,0.3344
596,199193,North Carolina State University at Raleigh,Public,8296,23551,1253,20240,78696.67,45000,50700,59500,0.5160,9995,0.930,0.034,20.877396,0.5616
597,199209,North Carolina Wesleyan College,Private,27400,27400,923,21956,33699.66,34800,37700,41900,0.5326,5457,0.555,0.144,29.846984,0.4179
598,199218,University of North Carolina Wilmington,Public,6392,20420,1145,20500,70766.31,36900,41900,46600,0.5855,7830,0.844,0.044,22.476797,0.3863
599,199272,William Peace University,Private,24650,24650,890,23420,48255.42,32200,32300,36900,0.6291,5840,0.598,0.061,23.857631,0.3482
